ts,pred,real,config
2025-01-17 00:00:00+03:00,5493.490729663861,5256.88,0_baseline
2025-01-17 01:00:00+03:00,5427.002552064529,5359.5,0_baseline
2025-01-17 02:00:00+03:00,5503.279742522256,5416.14,0_baseline
2025-01-17 03:00:00+03:00,5533.086875224563,5609.37,0_baseline
2025-01-17 04:00:00+03:00,4867.814025622716,5661.79,0_baseline
2025-01-17 05:00:00+03:00,4873.957206529153,5721.94,0_baseline
2025-01-17 06:00:00+03:00,5083.919366119389,5711.83,0_baseline
2025-01-17 07:00:00+03:00,5558.119959049847,5564.52,0_baseline
2025-01-17 08:00:00+03:00,5745.132905835164,5507.64,0_baseline
2025-01-17 09:00:00+03:00,5666.389735385214,5350.43,0_baseline
2025-01-17 10:00:00+03:00,4734.118260586457,5002.43,0_baseline
2025-01-17 11:00:00+03:00,3719.5605990002764,4802.99,0_baseline
2025-01-17 12:00:00+03:00,3381.348368483915,4524.05,0_baseline
2025-01-17 13:00:00+03:00,3007.5093265143614,4318.77,0_baseline
2025-01-17 14:00:00+03:00,3503.614908947162,4356.47,0_baseline
2025-01-17 15:00:00+03:00,3766.5262032953588,4160.63,0_baseline
2025-01-17 16:00:00+03:00,3677.7344199602267,4158.41,0_baseline
2025-01-17 17:00:00+03:00,3744.2427752815106,4148.79,0_baseline
2025-01-17 18:00:00+03:00,3904.094432679497,4191.97,0_baseline
2025-01-17 19:00:00+03:00,4477.154404841474,4247.34,0_baseline
2025-01-17 20:00:00+03:00,4176.714413374945,4513.19,0_baseline
2025-01-17 21:00:00+03:00,3386.3749367478003,4271.71,0_baseline
2025-01-17 22:00:00+03:00,3155.059327601023,4066.03,0_baseline
2025-01-17 23:00:00+03:00,3406.5261588886124,3941.11,0_baseline
2025-01-18 00:00:00+03:00,4495.189984085378,3683.55,0_baseline
2025-01-18 01:00:00+03:00,4181.186896907461,3524.88,0_baseline
2025-01-18 02:00:00+03:00,3489.9790327893384,3504.11,0_baseline
2025-01-18 03:00:00+03:00,3558.392697613658,3612.75,0_baseline
2025-01-18 04:00:00+03:00,3842.3670039463723,3664.11,0_baseline
2025-01-18 05:00:00+03:00,2934.166128877451,3670.75,0_baseline
2025-01-18 06:00:00+03:00,2499.764979472886,3766.77,0_baseline
2025-01-18 07:00:00+03:00,2475.293205486946,3645.94,0_baseline
2025-01-18 08:00:00+03:00,2634.1009990460434,3606.64,0_baseline
2025-01-18 09:00:00+03:00,2827.4930466866413,3633.3,0_baseline
2025-01-18 10:00:00+03:00,2599.48040111468,3674.59,0_baseline
2025-01-18 11:00:00+03:00,1926.8857857647736,3475.2,0_baseline
2025-01-18 12:00:00+03:00,1809.738785485275,3372.54,0_baseline
2025-01-18 13:00:00+03:00,2237.841888303567,3382.43,0_baseline
2025-01-18 14:00:00+03:00,2418.0598571598216,3568.97,0_baseline
2025-01-18 15:00:00+03:00,2492.107420721806,3587.84,0_baseline
2025-01-18 16:00:00+03:00,2464.360634570842,3811.26,0_baseline
2025-01-18 17:00:00+03:00,2527.568528648879,4004.15,0_baseline
2025-01-18 18:00:00+03:00,2890.99009795627,4328.39,0_baseline
2025-01-18 19:00:00+03:00,3288.463612168142,4484.01,0_baseline
2025-01-18 20:00:00+03:00,3705.35559314398,4572.34,0_baseline
2025-01-18 21:00:00+03:00,3140.7749016290413,4498.2,0_baseline
2025-01-18 22:00:00+03:00,2957.934692066763,4304.96,0_baseline
2025-01-18 23:00:00+03:00,2796.66443110076,3941.31,0_baseline
2025-01-19 00:00:00+03:00,2654.378252172565,3661.71,0_baseline
2025-01-19 01:00:00+03:00,2472.81178684863,3595.45,0_baseline
2025-01-19 02:00:00+03:00,2613.5085024759405,3536.03,0_baseline
2025-01-19 03:00:00+03:00,2768.73124787386,3607.14,0_baseline
2025-01-19 04:00:00+03:00,2541.52294034193,3618.85,0_baseline
2025-01-19 05:00:00+03:00,2429.757732197756,3573.3,0_baseline
2025-01-19 06:00:00+03:00,2275.4763576130745,3422.32,0_baseline
2025-01-19 07:00:00+03:00,2155.224105655128,3318.13,0_baseline
2025-01-19 08:00:00+03:00,2173.428055600766,3153.31,0_baseline
2025-01-19 09:00:00+03:00,2366.929499028214,3068.11,0_baseline
2025-01-19 10:00:00+03:00,2311.0580729372837,3045.63,0_baseline
2025-01-19 11:00:00+03:00,2166.9804862425995,2877.56,0_baseline
2025-01-19 12:00:00+03:00,1621.2562363141085,2786.26,0_baseline
2025-01-19 13:00:00+03:00,1693.1868742995273,2843.96,0_baseline
2025-01-19 14:00:00+03:00,1747.166597383125,2959.97,0_baseline
2025-01-19 15:00:00+03:00,2187.5250838889838,3061.78,0_baseline
2025-01-19 16:00:00+03:00,2467.247701810519,3223.66,0_baseline
2025-01-19 17:00:00+03:00,2855.7140033692253,3515.1,0_baseline
2025-01-19 18:00:00+03:00,3413.090771451805,3970.4,0_baseline
2025-01-19 19:00:00+03:00,3669.925391843688,4399.85,0_baseline
2025-01-19 20:00:00+03:00,3295.730283901745,4729.69,0_baseline
2025-01-19 21:00:00+03:00,2946.97082488608,4847.99,0_baseline
2025-01-19 22:00:00+03:00,3316.983453147722,4914.4,0_baseline
2025-01-19 23:00:00+03:00,2876.325225203537,4956.75,0_baseline
2025-01-20 00:00:00+03:00,2985.7132930885364,4968.32,0_baseline
2025-01-20 01:00:00+03:00,3100.2256755718536,5065.74,0_baseline
2025-01-20 02:00:00+03:00,3265.7413876284522,5173.65,0_baseline
2025-01-20 03:00:00+03:00,3794.92715500626,5369.19,0_baseline
2025-01-20 04:00:00+03:00,3739.1492298861267,5391.3,0_baseline
2025-01-20 05:00:00+03:00,3731.5570182465713,5382.43,0_baseline
2025-01-20 06:00:00+03:00,3977.244501182062,5229.75,0_baseline
2025-01-20 07:00:00+03:00,4386.861557397616,5331.95,0_baseline
2025-01-20 08:00:00+03:00,4616.671533180621,5073.12,0_baseline
2025-01-20 09:00:00+03:00,5127.7190544086525,4901.06,0_baseline
2025-01-20 10:00:00+03:00,4347.671471480949,4501.9,0_baseline
2025-01-20 11:00:00+03:00,2956.545620314384,4148.78,0_baseline
2025-01-20 12:00:00+03:00,3053.9245613012777,3854.75,0_baseline
2025-01-20 13:00:00+03:00,3555.3599656768097,3762.05,0_baseline
2025-01-20 14:00:00+03:00,3987.1607385952566,3707.85,0_baseline
2025-01-20 15:00:00+03:00,3982.3215279628057,3733.4,0_baseline
2025-01-20 16:00:00+03:00,3995.91669231693,3647.42,0_baseline
2025-01-20 17:00:00+03:00,3530.589681883241,3510.68,0_baseline
2025-01-20 18:00:00+03:00,3233.7673276924306,3524.39,0_baseline
2025-01-20 19:00:00+03:00,3900.9578865356593,3619.01,0_baseline
2025-01-20 20:00:00+03:00,4581.136246407284,3438.03,0_baseline
2025-01-20 21:00:00+03:00,4003.552622854556,3349.27,0_baseline
2025-01-20 22:00:00+03:00,3710.307434740954,3055.66,0_baseline
2025-01-20 23:00:00+03:00,3742.526640539616,2969.95,0_baseline
2025-01-21 00:00:00+03:00,4454.568293557477,2932.58,0_baseline
2025-01-21 01:00:00+03:00,3135.3905400771946,2780.74,0_baseline
2025-01-21 02:00:00+03:00,2593.212184169625,2536.02,0_baseline
2025-01-21 03:00:00+03:00,2861.6389023542483,2306.0,0_baseline
2025-01-21 04:00:00+03:00,3351.6720777817895,2235.4,0_baseline
2025-01-21 05:00:00+03:00,2588.9047486174363,2191.85,0_baseline
2025-01-21 06:00:00+03:00,2523.756493485473,2154.15,0_baseline
2025-01-21 07:00:00+03:00,2637.1772581955533,2202.15,0_baseline
2025-01-21 08:00:00+03:00,2262.7207971556973,2303.24,0_baseline
2025-01-21 09:00:00+03:00,2645.4131428254495,2451.13,0_baseline
2025-01-21 10:00:00+03:00,2433.025367377156,2422.94,0_baseline
2025-01-21 11:00:00+03:00,2182.231325119375,2408.97,0_baseline
2025-01-21 12:00:00+03:00,2075.496727219484,2371.41,0_baseline
2025-01-21 13:00:00+03:00,2084.7220431112023,2298.02,0_baseline
2025-01-21 14:00:00+03:00,2129.4645067496485,2224.46,0_baseline
2025-01-21 15:00:00+03:00,2043.8213959585537,2111.84,0_baseline
2025-01-21 16:00:00+03:00,2139.2539758215207,2036.13,0_baseline
2025-01-21 17:00:00+03:00,2225.4587115514337,1978.91,0_baseline
2025-01-21 18:00:00+03:00,2611.4282729981633,1928.65,0_baseline
2025-01-21 19:00:00+03:00,2196.0345902224312,2061.45,0_baseline
2025-01-21 20:00:00+03:00,2163.2436415268744,2154.74,0_baseline
2025-01-21 21:00:00+03:00,2426.0515083619503,2283.79,0_baseline
2025-01-21 22:00:00+03:00,2505.8852821816818,2505.2,0_baseline
2025-01-21 23:00:00+03:00,2978.894556787232,2736.86,0_baseline
2025-01-22 00:00:00+03:00,2474.566173468323,3014.27,0_baseline
2025-01-22 01:00:00+03:00,2438.158479117833,3077.11,0_baseline
2025-01-22 02:00:00+03:00,2295.819251332965,3134.52,0_baseline
2025-01-22 03:00:00+03:00,2498.8722537163685,3134.07,0_baseline
2025-01-22 04:00:00+03:00,2480.342010729806,3082.72,0_baseline
2025-01-22 05:00:00+03:00,2793.7040143110994,2956.85,0_baseline
2025-01-22 06:00:00+03:00,2146.7645656035224,2722.75,0_baseline
2025-01-22 07:00:00+03:00,2167.664489078325,2569.72,0_baseline
2025-01-22 08:00:00+03:00,2384.5311244793334,2486.69,0_baseline
2025-01-22 09:00:00+03:00,2340.085020841804,2511.89,0_baseline
2025-01-22 10:00:00+03:00,2352.1292991623277,2426.71,0_baseline
2025-01-22 11:00:00+03:00,1908.0344599911614,2276.94,0_baseline
2025-01-22 12:00:00+03:00,2435.883769162011,2210.74,0_baseline
2025-01-22 13:00:00+03:00,2167.855814629386,2090.44,0_baseline
2025-01-22 14:00:00+03:00,2017.4662818941606,1929.33,0_baseline
2025-01-22 15:00:00+03:00,1950.769373873379,1820.7,0_baseline
2025-01-22 16:00:00+03:00,1935.5336786459668,1621.16,0_baseline
2025-01-22 17:00:00+03:00,1657.6154755042176,1527.92,0_baseline
2025-01-22 18:00:00+03:00,1492.246384078384,1500.52,0_baseline
2025-01-22 19:00:00+03:00,1478.246545014558,1480.74,0_baseline
2025-01-22 20:00:00+03:00,1600.0807477036003,1474.86,0_baseline
2025-01-22 21:00:00+03:00,1531.6550876777171,1473.18,0_baseline
2025-01-22 22:00:00+03:00,1444.2293444646032,1430.72,0_baseline
2025-01-22 23:00:00+03:00,1424.788325229165,1494.78,0_baseline
2025-01-23 00:00:00+03:00,1521.9984483641606,1369.9,0_baseline
2025-01-23 01:00:00+03:00,1652.6931121514033,1353.87,0_baseline
2025-01-23 02:00:00+03:00,1552.890775029084,1305.52,0_baseline
2025-01-23 03:00:00+03:00,1496.9929139253136,1273.94,0_baseline
2025-01-23 04:00:00+03:00,1602.5319123246345,1279.16,0_baseline
2025-01-23 05:00:00+03:00,1603.4028313942345,1209.32,0_baseline
2025-01-23 06:00:00+03:00,1557.5436007260064,1200.43,0_baseline
2025-01-23 07:00:00+03:00,1587.0568822891619,1183.31,0_baseline
2025-01-23 08:00:00+03:00,1627.1375985656632,1207.64,0_baseline
2025-01-23 09:00:00+03:00,1574.2914977295727,1293.49,0_baseline
2025-01-23 10:00:00+03:00,1606.8535398469942,1369.74,0_baseline
2025-01-23 11:00:00+03:00,1508.1579080106326,1446.51,0_baseline
2025-01-23 12:00:00+03:00,1525.3000390354816,1499.62,0_baseline
2025-01-23 13:00:00+03:00,1798.3822117135876,1565.95,0_baseline
2025-01-23 14:00:00+03:00,1954.5576584705211,1620.14,0_baseline
2025-01-23 15:00:00+03:00,1921.3693400729837,1592.87,0_baseline
2025-01-23 16:00:00+03:00,1918.8373975492448,1507.06,0_baseline
2025-01-23 17:00:00+03:00,1885.2397003765047,1368.71,0_baseline
2025-01-23 18:00:00+03:00,1782.4364377405896,1368.25,0_baseline
2025-01-23 19:00:00+03:00,1547.4554117340115,1443.1,0_baseline
2025-01-23 20:00:00+03:00,1272.3255455897051,1545.98,0_baseline
2025-01-23 21:00:00+03:00,1808.827939021047,1708.59,0_baseline
2025-01-23 22:00:00+03:00,1830.9711934724728,1920.04,0_baseline
2025-01-23 23:00:00+03:00,2034.411922429456,2129.45,0_baseline
2025-01-24 00:00:00+03:00,2104.6932496396244,2283.39,0_baseline
2025-01-24 01:00:00+03:00,2104.6932496396244,2485.92,0_baseline
2025-01-24 02:00:00+03:00,2154.5554730334184,2642.3,0_baseline
2025-01-24 03:00:00+03:00,2188.211276716022,2700.4,0_baseline
2025-01-24 04:00:00+03:00,2255.2999025865574,2724.91,0_baseline
2025-01-24 05:00:00+03:00,2332.469074686976,2711.83,0_baseline
2025-01-24 06:00:00+03:00,2402.852292996585,2756.52,0_baseline
2025-01-24 07:00:00+03:00,2338.872165834711,2743.48,0_baseline
2025-01-24 08:00:00+03:00,2399.859434509983,2755.07,0_baseline
2025-01-24 09:00:00+03:00,2710.227523265159,2877.59,0_baseline
2025-01-24 10:00:00+03:00,2533.155004665997,2941.52,0_baseline
2025-01-24 11:00:00+03:00,2284.4411242275196,2729.22,0_baseline
2025-01-24 12:00:00+03:00,2105.983545477519,2587.21,0_baseline
2025-01-24 13:00:00+03:00,2536.8716911649744,2392.73,0_baseline
2025-01-24 14:00:00+03:00,2585.140441290089,2257.4,0_baseline
2025-01-24 15:00:00+03:00,2813.5585557005925,2132.12,0_baseline
2025-01-24 16:00:00+03:00,2496.443028378973,1947.14,0_baseline
2025-01-24 17:00:00+03:00,2283.6240354658207,1830.27,0_baseline
2025-01-24 18:00:00+03:00,2243.07680359653,1967.97,0_baseline
2025-01-24 19:00:00+03:00,2734.253480401748,2176.93,0_baseline
2025-01-24 20:00:00+03:00,2269.256630418988,2407.15,0_baseline
2025-01-24 21:00:00+03:00,2716.1050993738772,2631.71,0_baseline
2025-01-24 22:00:00+03:00,2824.2731184163686,2858.65,0_baseline
2025-01-24 23:00:00+03:00,2826.442607874916,3049.65,0_baseline
2025-01-25 00:00:00+03:00,2777.746549091507,3146.9,0_baseline
2025-01-25 01:00:00+03:00,2825.289060153442,3081.88,0_baseline
2025-01-25 02:00:00+03:00,2822.617236934411,2920.85,0_baseline
2025-01-25 03:00:00+03:00,3021.7914026383723,2732.7,0_baseline
2025-01-25 04:00:00+03:00,3572.7067675412845,2552.49,0_baseline
2025-01-25 05:00:00+03:00,2549.8232111103384,2483.09,0_baseline
2025-01-25 06:00:00+03:00,2565.78089439216,2371.78,0_baseline
2025-01-25 07:00:00+03:00,2580.2241805647827,2309.18,0_baseline
2025-01-25 08:00:00+03:00,2010.3664524117405,2356.58,0_baseline
2025-01-25 09:00:00+03:00,2081.74164438537,2691.05,0_baseline
2025-01-25 10:00:00+03:00,2430.319181040097,2946.08,0_baseline
2025-01-25 11:00:00+03:00,1955.8462675638784,3149.49,0_baseline
2025-01-25 12:00:00+03:00,2685.667900466487,3195.22,0_baseline
2025-01-25 13:00:00+03:00,2805.9237048912987,3164.92,0_baseline
2025-01-25 14:00:00+03:00,2150.074690862657,2917.07,0_baseline
2025-01-25 15:00:00+03:00,2396.1364985041337,2754.26,0_baseline
2025-01-25 16:00:00+03:00,2262.986431033779,2639.21,0_baseline
2025-01-25 17:00:00+03:00,2550.6855872356455,2538.89,0_baseline
2025-01-25 18:00:00+03:00,3168.1317441641627,2558.26,0_baseline
2025-01-25 19:00:00+03:00,3737.7324634871234,2926.54,0_baseline
2025-01-25 20:00:00+03:00,3729.8773152312574,3365.54,0_baseline
2025-01-25 21:00:00+03:00,4032.843901074369,3626.35,0_baseline
2025-01-25 22:00:00+03:00,4205.606333709246,3756.49,0_baseline
2025-01-25 23:00:00+03:00,4283.7148296831565,3728.7,0_baseline
2025-01-26 00:00:00+03:00,4764.156075175217,3396.1,0_baseline
2025-01-26 01:00:00+03:00,4446.902193118265,3320.95,0_baseline
2025-01-26 02:00:00+03:00,3756.620559471979,3281.87,0_baseline
2025-01-26 03:00:00+03:00,4010.033054724467,3275.07,0_baseline
2025-01-26 04:00:00+03:00,4014.629987862995,3200.12,0_baseline
2025-01-26 05:00:00+03:00,3281.3453142264434,2954.12,0_baseline
2025-01-26 06:00:00+03:00,3082.9287363050253,2644.85,0_baseline
2025-01-26 07:00:00+03:00,3114.7961984077283,2222.47,0_baseline
2025-01-26 08:00:00+03:00,2561.0783210081213,1871.45,0_baseline
2025-01-26 09:00:00+03:00,2656.1720596535065,1692.35,0_baseline
2025-01-26 10:00:00+03:00,2532.7757407516924,1572.03,0_baseline
2025-01-26 11:00:00+03:00,1837.433991055381,1418.56,0_baseline
2025-01-26 12:00:00+03:00,1886.3529654644406,1341.12,0_baseline
2025-01-26 13:00:00+03:00,1819.8429157417913,1166.34,0_baseline
2025-01-26 14:00:00+03:00,1655.42143672385,1116.72,0_baseline
2025-01-26 15:00:00+03:00,1700.9075904928875,955.33,0_baseline
2025-01-26 16:00:00+03:00,1715.3477958087053,825.7,0_baseline
2025-01-26 17:00:00+03:00,1707.4424701139567,670.57,0_baseline
2025-01-26 18:00:00+03:00,1881.318630356026,657.01,0_baseline
2025-01-26 19:00:00+03:00,1881.5056269043878,698.71,0_baseline
2025-01-26 20:00:00+03:00,1824.070761132102,802.07,0_baseline
2025-01-26 21:00:00+03:00,1763.6503539491148,878.39,0_baseline
2025-01-26 22:00:00+03:00,1855.195292426509,929.95,0_baseline
2025-01-26 23:00:00+03:00,1895.980713756807,967.86,0_baseline
2025-01-27 00:00:00+03:00,1732.6088044137036,1088.47,0_baseline
2025-01-27 01:00:00+03:00,1646.5646881659159,1280.49,0_baseline
2025-01-27 02:00:00+03:00,1623.6976647093832,1408.43,0_baseline
2025-01-27 03:00:00+03:00,1689.8891805741277,1567.69,0_baseline
2025-01-27 04:00:00+03:00,1660.1508777339354,1712.48,0_baseline
2025-01-27 05:00:00+03:00,1654.794762811536,1789.22,0_baseline
2025-01-27 06:00:00+03:00,1587.4017831260478,1788.33,0_baseline
2025-01-27 07:00:00+03:00,1433.9962322049528,1835.05,0_baseline
2025-01-27 08:00:00+03:00,1444.5843682090906,1944.75,0_baseline
2025-01-27 09:00:00+03:00,1445.786255866233,2095.89,0_baseline
2025-01-27 10:00:00+03:00,1580.1138036031373,2035.8,0_baseline
2025-01-27 11:00:00+03:00,1449.1454182864288,1937.39,0_baseline
2025-01-27 12:00:00+03:00,1153.3983155650722,1735.29,0_baseline
2025-01-27 13:00:00+03:00,1098.4028794624735,1640.74,0_baseline
2025-01-27 14:00:00+03:00,1110.5921961642541,1641.72,0_baseline
2025-01-27 15:00:00+03:00,1082.6264724399014,1611.94,0_baseline
2025-01-27 16:00:00+03:00,1100.0920754953652,1492.2,0_baseline
2025-01-27 17:00:00+03:00,1205.206748213824,1344.93,0_baseline
2025-01-27 18:00:00+03:00,1488.0942561012346,1314.57,0_baseline
2025-01-27 19:00:00+03:00,1490.5444980998866,1273.7,0_baseline
2025-01-27 20:00:00+03:00,1449.5959016085155,1361.27,0_baseline
2025-01-27 21:00:00+03:00,1375.6325430815734,1486.64,0_baseline
2025-01-27 22:00:00+03:00,1328.3677242107194,1523.6,0_baseline
2025-01-27 23:00:00+03:00,1272.5029182965811,1632.41,0_baseline
2025-01-28 00:00:00+03:00,1315.2768815489642,1866.06,0_baseline
2025-01-28 01:00:00+03:00,1534.6763756510315,2087.95,0_baseline
2025-01-28 02:00:00+03:00,1656.4670882864477,2267.95,0_baseline
2025-01-28 03:00:00+03:00,1729.3596328593771,2530.77,0_baseline
2025-01-28 04:00:00+03:00,2079.3881005764365,2718.71,0_baseline
2025-01-28 05:00:00+03:00,2331.212708072655,2905.94,0_baseline
2025-01-28 06:00:00+03:00,2499.836469635949,3071.26,0_baseline
2025-01-28 07:00:00+03:00,2510.3371843810346,3345.59,0_baseline
2025-01-28 08:00:00+03:00,2620.011969555735,3572.85,0_baseline
2025-01-28 09:00:00+03:00,2918.370323836918,3821.41,0_baseline
2025-01-28 10:00:00+03:00,3277.09189882492,4041.36,0_baseline
2025-01-28 11:00:00+03:00,2945.6957020563,4203.77,0_baseline
2025-01-28 12:00:00+03:00,2573.8233483807044,4164.22,0_baseline
2025-01-28 13:00:00+03:00,3013.46173832234,4230.46,0_baseline
2025-01-28 14:00:00+03:00,3655.350480599488,4380.15,0_baseline
2025-01-28 15:00:00+03:00,3743.3820725327905,4450.98,0_baseline
2025-01-28 16:00:00+03:00,3808.019062602089,4433.11,0_baseline
2025-01-28 17:00:00+03:00,4325.581558053254,4439.63,0_baseline
2025-01-28 18:00:00+03:00,3434.28286390049,4607.63,0_baseline
2025-01-28 19:00:00+03:00,3536.722885889161,4987.45,0_baseline
2025-01-28 20:00:00+03:00,4580.523931057328,5328.4,0_baseline
2025-01-28 21:00:00+03:00,4648.644232320652,5738.51,0_baseline
2025-01-28 22:00:00+03:00,4816.599251380826,5903.99,0_baseline
2025-01-28 23:00:00+03:00,4840.776973191374,6063.63,0_baseline
2025-01-29 00:00:00+03:00,5408.5486997906255,6244.93,0_baseline
2025-01-29 01:00:00+03:00,5445.0304751324275,6326.5,0_baseline
2025-01-29 02:00:00+03:00,5512.705022753204,6307.48,0_baseline
2025-01-29 03:00:00+03:00,5541.424178808861,6276.35,0_baseline
2025-01-29 04:00:00+03:00,5521.8261605712905,6192.53,0_baseline
2025-01-29 05:00:00+03:00,5450.8881826583865,6227.77,0_baseline
2025-01-29 06:00:00+03:00,5360.178714980363,6120.14,0_baseline
2025-01-29 07:00:00+03:00,5805.772330139939,6027.11,0_baseline
2025-01-29 08:00:00+03:00,5875.489194487715,6150.5,0_baseline
2025-01-29 09:00:00+03:00,6004.03404385176,6279.83,0_baseline
2025-01-29 10:00:00+03:00,5825.0270931543,6341.11,0_baseline
2025-01-29 11:00:00+03:00,5091.329803298763,6307.26,0_baseline
2025-01-29 12:00:00+03:00,5305.627460657568,6167.51,0_baseline
2025-01-29 13:00:00+03:00,5799.128978119011,6066.8,0_baseline
2025-01-29 14:00:00+03:00,7194.777025197739,5917.54,0_baseline
2025-01-29 15:00:00+03:00,6237.854581878179,5671.82,0_baseline
2025-01-29 16:00:00+03:00,5108.712308500541,5181.14,0_baseline
2025-01-29 17:00:00+03:00,4985.051793809097,4842.18,0_baseline
2025-01-29 18:00:00+03:00,4617.663271340036,4671.48,0_baseline
2025-01-29 19:00:00+03:00,3668.0606604665486,4567.21,0_baseline
2025-01-29 20:00:00+03:00,3463.863352156073,4643.9,0_baseline
2025-01-29 21:00:00+03:00,3682.7350350729735,4728.19,0_baseline
2025-01-29 22:00:00+03:00,4125.200855917331,4690.89,0_baseline
2025-01-29 23:00:00+03:00,4404.161744549772,4680.34,0_baseline
2025-01-30 00:00:00+03:00,4345.787839644747,4526.27,0_baseline
2025-01-30 01:00:00+03:00,4616.633571827565,4496.09,0_baseline
2025-01-30 02:00:00+03:00,4754.9223367994955,4582.62,0_baseline
2025-01-30 03:00:00+03:00,4807.003571050427,4535.7,0_baseline
2025-01-30 04:00:00+03:00,4794.330103081992,4396.62,0_baseline
2025-01-30 05:00:00+03:00,4865.27829397599,4297.86,0_baseline
2025-01-30 06:00:00+03:00,4879.790690269131,4197.68,0_baseline
2025-01-30 07:00:00+03:00,4751.51127388442,4051.23,0_baseline
2025-01-30 08:00:00+03:00,4890.214001770517,4056.58,0_baseline
2025-01-30 09:00:00+03:00,4928.977200312589,4064.64,0_baseline
2025-01-30 10:00:00+03:00,4868.555392889488,3991.37,0_baseline
2025-01-30 11:00:00+03:00,4100.9560992514835,3862.78,0_baseline
2025-01-30 12:00:00+03:00,4090.137113063831,3598.32,0_baseline
2025-01-30 13:00:00+03:00,3850.294859631033,3327.58,0_baseline
2025-01-30 14:00:00+03:00,3765.8088311578135,2944.76,0_baseline
2025-01-30 15:00:00+03:00,3486.99005924897,2461.17,0_baseline
