target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-14 22:00:00+03:00,41334.93324883833,3.5733034979519047,7011.795259390764
2025-01-14 23:00:00+03:00,39252.38829320209,3.574194208843373,6787.023308637471
2025-01-15 00:00:00+03:00,36137.585758525056,3.5973654917863493,7144.578872101112
2025-01-15 01:00:00+03:00,35026.624347937875,3.597498133842397,6163.862558994273
2025-01-15 02:00:00+03:00,33387.09698991599,3.597294749356457,4812.7588003132
2025-01-15 03:00:00+03:00,32729.775238162456,3.59733896337514,4899.242121217215
2025-01-15 04:00:00+03:00,32729.775238162456,3.5974303390137505,4671.124523868626
2025-01-15 05:00:00+03:00,32755.415949486647,3.5961094133743,3868.2218353872618
2025-01-15 06:00:00+03:00,34339.52556941467,3.608737039634452,4703.125399794004
2025-01-15 07:00:00+03:00,36610.439242109554,6.2600859980152075,4634.434473770792
2025-01-15 08:00:00+03:00,43377.537278568394,171.47425794250205,5013.943988457424
2025-01-15 09:00:00+03:00,44956.04959271939,705.9003446955069,4504.129824101569
2025-01-15 10:00:00+03:00,44623.155724143275,1083.9680313398662,4284.715752435271
2025-01-15 11:00:00+03:00,44037.01051642304,1198.0555315500471,3478.3692917899734
2025-01-15 12:00:00+03:00,44454.93517992568,1217.0529337475596,2872.042424390419
2025-01-15 13:00:00+03:00,44485.150212313325,1193.0187849114072,2915.9709578312168
2025-01-15 14:00:00+03:00,44684.852107952,1141.1309150731818,3229.8918751557994
2025-01-15 15:00:00+03:00,44268.182707110696,957.6628995585518,2964.032516513047
2025-01-15 16:00:00+03:00,44509.32862267085,476.7214259054472,3742.9729338002994
2025-01-15 17:00:00+03:00,44482.32897540318,67.1026013659343,4156.031249104672
2025-01-15 18:00:00+03:00,44535.702319585755,3.5948714208511876,3261.717118615157
2025-01-15 19:00:00+03:00,44144.78837303832,3.596083285244555,3317.1044085047556
2025-01-15 20:00:00+03:00,43471.8939296773,3.5961098136557643,3188.052054470298
2025-01-15 21:00:00+03:00,42085.39749046546,3.596130446864483,3348.9190741684088
2025-01-15 22:00:00+03:00,40879.82784196008,3.5961216040607464,3219.9857332836796
2025-01-15 23:00:00+03:00,38968.83996703834,3.596095075649537,3102.781509306931
2025-01-16 00:00:00+03:00,36525.20047656345,3.462807387478459,3328.1844010284844
2025-01-16 01:00:00+03:00,34776.776462666385,3.4530045119894703,3138.3092349462154
2025-01-16 02:00:00+03:00,33438.55238402606,3.468035587739253,3168.3658235935504
2025-01-16 03:00:00+03:00,33130.47319287987,3.4647679625762566,3401.6522494244464
2025-01-16 04:00:00+03:00,33130.47319287987,3.458014870572731,4179.174093678859
2025-01-16 05:00:00+03:00,33130.47319287987,3.466567043651416,4597.285298335935
2025-01-16 06:00:00+03:00,34187.24883367853,3.4644581752358827,4822.185285685572
2025-01-16 07:00:00+03:00,37521.79038040437,5.8393462599017205,4998.606181816002
2025-01-16 08:00:00+03:00,43591.9192596096,175.89608018695216,4884.959182840946
2025-01-16 09:00:00+03:00,45304.24080699061,656.0756791802767,4501.733071031062
2025-01-16 10:00:00+03:00,44458.257621523466,1027.270733037623,4471.855909714526
2025-01-16 11:00:00+03:00,44394.644947655535,1162.0131641879918,4545.252401922393
2025-01-16 12:00:00+03:00,44829.96209538253,1167.4622374447256,5199.239818982808
2025-01-16 13:00:00+03:00,44753.243169599766,1122.5574162461064,5175.617004067014
2025-01-16 14:00:00+03:00,44839.28736226965,1058.0724281118764,5165.21451888809
2025-01-16 15:00:00+03:00,44793.817850537824,811.7878140216246,5180.479393535668
2025-01-16 16:00:00+03:00,44762.593543250834,338.52805387860207,5275.460631038058
2025-01-16 17:00:00+03:00,44749.84259678462,49.526002279427445,4947.05541918465
2025-01-16 18:00:00+03:00,44940.1694309579,3.558060548215309,4982.087388674196
2025-01-16 19:00:00+03:00,45013.01417229648,3.557568517205348,4971.586728961649
2025-01-16 20:00:00+03:00,43882.33367532442,3.5556079421075504,5229.6705851003335
2025-01-16 21:00:00+03:00,43114.51894186107,3.554083050364819,5650.296964392147
2025-01-16 22:00:00+03:00,41779.01992935093,3.5547365753974183,5619.618234885938
2025-01-16 23:00:00+03:00,40058.015325818415,3.556697150495216,5383.394856069937
2025-01-17 00:00:00+03:00,38000.944003478355,3.689468504894395,5641.37132128596
2025-01-17 01:00:00+03:00,35302.79151374945,3.701590764228792,5570.03467788148
2025-01-17 02:00:00+03:00,33779.669882192444,3.68300329991605,5651.874170736419
2025-01-17 03:00:00+03:00,33696.62681685939,3.687044053027515,5683.854905857604
2025-01-17 04:00:00+03:00,33530.78574172278,3.695394942791211,4970.068880246856
2025-01-17 05:00:00+03:00,33561.76630467204,3.682980895741939,4976.660035569725
2025-01-17 06:00:00+03:00,34631.08966815596,3.711574194534157,5201.933102871746
2025-01-17 07:00:00+03:00,38662.648459216965,6.510186584171583,5710.713457838379
2025-01-17 08:00:00+03:00,44586.19384186976,156.04139270618782,5911.363804690103
2025-01-17 09:00:00+03:00,45877.66955907337,642.9833082088502,5826.878507096646
2025-01-17 10:00:00+03:00,46255.021760479045,995.3899447975396,4826.6237226347075
2025-01-17 11:00:00+03:00,46191.3625333207,1105.1107201383693,3738.0822596095154
2025-01-17 12:00:00+03:00,45056.066063574675,1115.8067537088598,3375.206840933254
2025-01-17 13:00:00+03:00,44799.845020166904,1111.4169111754236,2974.106624465265
2025-01-17 14:00:00+03:00,45063.67596679296,1071.6681606566735,3506.389329493651
2025-01-17 15:00:00+03:00,45482.42866473516,888.0609163284628,3788.472700238886
2025-01-17 16:00:00+03:00,45974.94537082834,425.5041565101993,3693.206022556781
2025-01-17 17:00:00+03:00,46270.65272538283,66.3932999216158,3764.56431508758
2025-01-17 18:00:00+03:00,46109.87515273359,3.664543872221627,3936.072710912971
2025-01-17 19:00:00+03:00,45263.535118676205,3.5722866646618927,4550.921490944964
2025-01-17 20:00:00+03:00,45223.68153453902,3.574711116528772,4228.572747009653
2025-01-17 21:00:00+03:00,44296.21292132706,3.576596801314123,3380.5999577359125
2025-01-17 22:00:00+03:00,42877.32625597843,3.5757886506918295,3132.4162998376196
2025-01-17 23:00:00+03:00,41305.0887433268,3.57336419882495,3402.2206518190965
2025-01-18 00:00:00+03:00,36633.21213851501,3.364653209809953,4571.781224255603
2025-01-18 01:00:00+03:00,34457.06808910439,3.346478819111674,4233.826408543043
2025-01-18 02:00:00+03:00,33252.822201054056,3.374346218182368,3489.894148396968
2025-01-18 03:00:00+03:00,32583.521982216567,3.3682880879496087,3563.526314550874
2025-01-18 04:00:00+03:00,32521.18629408373,3.355767952135239,3869.161794845999
2025-01-18 05:00:00+03:00,32550.21322173183,3.374077939582006,2891.6845919228513
2025-01-18 06:00:00+03:00,33230.523523234224,3.3939120736595845,2424.147913504268
2025-01-18 07:00:00+03:00,34791.310054762485,6.764129315411729,2397.809465873364
2025-01-18 08:00:00+03:00,39348.20153676867,153.13803741255705,2568.730901991517
2025-01-18 09:00:00+03:00,40376.789019502576,580.572155908242,2776.8746320677137
2025-01-18 10:00:00+03:00,42540.762213055306,892.7570254751577,2531.4694919241592
2025-01-18 11:00:00+03:00,42716.29186199775,966.9609988441337,1807.5702738535924
2025-01-18 12:00:00+03:00,43004.22482889921,1017.6332124280566,1681.4874596795237
2025-01-18 13:00:00+03:00,42982.1484106064,1045.1408850321752,2142.2456850817935
2025-01-18 14:00:00+03:00,42871.57302667869,1025.71118863702,2336.2104355569945
2025-01-18 15:00:00+03:00,42844.45358851855,894.1966978532575,2415.9062465837674
2025-01-18 16:00:00+03:00,42709.222172161775,470.0868741153871,2386.0429733129804
2025-01-18 17:00:00+03:00,43294.91645872369,74.38918308996566,2454.072279606451
2025-01-18 18:00:00+03:00,43729.37680215084,3.672054729459009,2845.2151520701796
2025-01-18 19:00:00+03:00,42673.43090158075,3.5403389865599815,3273.007405494699
2025-01-18 20:00:00+03:00,42268.43424625409,3.5367041084203255,3721.699339924324
2025-01-18 21:00:00+03:00,40970.62271835736,3.533876980978371,3114.053200930504
2025-01-18 22:00:00+03:00,40370.41508462223,3.535088607024923,2917.2661887937284
2025-01-18 23:00:00+03:00,38042.366869015015,3.538723485164579,2743.6944516031294
2025-01-19 00:00:00+03:00,35099.26671091059,3.9892566301243657,2612.115900293343
2025-01-19 01:00:00+03:00,32756.795419926515,4.025421573713662,2417.5895254828306
2025-01-19 02:00:00+03:00,31522.89318366687,3.9699686602100743,2568.3289364742627
2025-01-19 03:00:00+03:00,30910.09442066569,3.9820236414065064,2734.631220855474
2025-01-19 04:00:00+03:00,30679.994816774975,4.006937269212466,2491.205165762293
2025-01-19 05:00:00+03:00,30427.695843993763,3.9718119396158222,2371.4623446888113
2025-01-19 06:00:00+03:00,30354.97755321299,3.956665447546867,2206.1686245891424
2025-01-19 07:00:00+03:00,30765.5902818933,7.747505732015134,2077.332968762251
2025-01-19 08:00:00+03:00,32625.41017878959,186.74257649899224,2096.8362860947727
2025-01-19 09:00:00+03:00,33762.67021270916,750.8849486612414,2304.1495377097494
2025-01-19 10:00:00+03:00,35560.52196395917,1103.8419837359695,2244.290103019695
2025-01-19 11:00:00+03:00,36141.00089284291,1194.903552616768,2089.928500059803
2025-01-19 12:00:00+03:00,36382.99608998969,1198.4650234806695,1505.2513693166457
2025-01-19 13:00:00+03:00,36781.36065900906,1187.292084699524,1582.316295486502
2025-01-19 14:00:00+03:00,36583.15223962091,1172.6681807865507,1640.1490005842938
2025-01-19 15:00:00+03:00,36678.75426472092,1031.2188519898612,2111.9395365965424
2025-01-19 16:00:00+03:00,37095.101624060975,550.8085778793168,2411.628285395516
2025-01-19 17:00:00+03:00,38977.701254342064,91.4590451868868,2827.822659414101
2025-01-19 18:00:00+03:00,40047.18473510732,3.8245831583106744,3424.9840454952937
2025-01-19 19:00:00+03:00,39673.34167660889,3.6396621754278335,3700.151089924621
2025-01-19 20:00:00+03:00,39347.92745525488,3.646895164145693,3299.246563365118
2025-01-19 21:00:00+03:00,38221.31592659689,3.6525208220373617,2925.59323965166
2025-01-19 22:00:00+03:00,37302.61901137956,3.650109825798075,3322.0167481527
2025-01-19 23:00:00+03:00,35823.993664663074,3.642876837080216,2849.905075661455
2025-01-20 00:00:00+03:00,35569.205744278916,3.6720914998008993,2972.509266943523
2025-01-20 01:00:00+03:00,33136.42905979428,3.6720914998008993,3094.8397681188085
2025-01-20 02:00:00+03:00,31672.504102822117,3.6720914998008993,3271.6557557803853
2025-01-20 03:00:00+03:00,30972.632337663523,3.6720914998008993,3836.970691460694
2025-01-20 04:00:00+03:00,30729.53179476812,3.6720914998008993,3777.3846328485824
2025-01-20 05:00:00+03:00,30971.7438256494,3.67976259903574,3769.2740771623367
2025-01-20 06:00:00+03:00,32590.884498006784,3.744437281745648,4031.7354133795934
2025-01-20 07:00:00+03:00,36201.05553743821,7.761238642605541,4469.3183078241655
2025-01-20 08:00:00+03:00,43790.14430817801,202.24598206471177,4714.818129790676
2025-01-20 09:00:00+03:00,46825.81200084989,859.2296925829976,5260.756464497145
2025-01-20 10:00:00+03:00,46358.87509302155,1224.7376418244146,4427.45259210572
2025-01-20 11:00:00+03:00,46735.47223078439,1296.764009350518,2941.35022587564
2025-01-20 12:00:00+03:00,45847.98832324199,1290.5101428185162,3045.3775318884263
2025-01-20 13:00:00+03:00,45807.02237881224,1299.0090513979758,3581.0475004459954
2025-01-20 14:00:00+03:00,45652.96877957125,1278.4486690169765,4042.328663351542
2025-01-20 15:00:00+03:00,45372.58790806117,1138.8853238021206,4037.159064666032
2025-01-20 16:00:00+03:00,45650.30320133502,644.1669478202216,4051.682413433513
2025-01-20 17:00:00+03:00,45783.01403694562,103.826378113641,3554.5860718650056
2025-01-20 18:00:00+03:00,46040.4313264052,3.90409262436369,3237.4987267171573
2025-01-20 19:00:00+03:00,45324.38401469925,3.6720914998008993,3950.240472830086
2025-01-20 20:00:00+03:00,44330.68542054677,3.6720914998008993,4676.856737789918
2025-01-20 21:00:00+03:00,43189.836527177045,3.6720914998008993,4059.839672843808
2025-01-20 22:00:00+03:00,41317.01277394992,3.6720914998008993,3746.573718095168
2025-01-20 23:00:00+03:00,39096.54619674568,3.6720914998008993,3780.9926298962055
2025-01-21 00:00:00+03:00,36548.65295833996,3.693519429065077,4539.444311563755
2025-01-21 01:00:00+03:00,34700.94180363657,3.693519429065077,3124.3125546363353
2025-01-21 02:00:00+03:00,33499.20382964653,3.693519429065077,2542.69737249783
2025-01-21 03:00:00+03:00,32609.8464857196,3.693519429065077,2830.648842501562
2025-01-21 04:00:00+03:00,32609.8464857196,3.693519429065077,3356.325921777644
2025-01-21 05:00:00+03:00,32821.22219063588,3.693519429065077,2538.0766238347037
2025-01-21 06:00:00+03:00,34044.066778796776,3.756117415255421,2468.189632106391
2025-01-21 07:00:00+03:00,36658.18746820859,7.647474528629705,2589.8603664807224
2025-01-21 08:00:00+03:00,43567.705887242664,210.39223797975285,2188.1667901555093
2025-01-21 09:00:00+03:00,45950.43873640189,908.4096438233896,2598.6953107142867
2025-01-21 10:00:00+03:00,45876.50613379109,1292.9011643997333,2370.858929281144
2025-01-21 11:00:00+03:00,46087.34804636244,1347.1278277826896,2101.822696134503
2025-01-21 12:00:00+03:00,46790.238820572864,1306.34298095544,1987.3244652080584
2025-01-21 13:00:00+03:00,46679.44460930563,1328.512725657688,1997.2208096935651
2025-01-21 14:00:00+03:00,46452.13742934806,1345.468109612379,2045.2177388495431
2025-01-21 15:00:00+03:00,46606.036108586646,1265.7063648766116,1953.3451420574968
2025-01-21 16:00:00+03:00,46727.32557466264,732.923875364142,2055.719271740404
2025-01-21 17:00:00+03:00,46839.78812829299,102.9375661521637,2148.1943447979174
2025-01-21 18:00:00+03:00,46923.93986886924,3.8792321156822056,2562.238458390362
2025-01-21 19:00:00+03:00,45973.620056407635,3.693519429065077,2116.629979493466
2025-01-21 20:00:00+03:00,45031.560681938696,3.693519429065077,2081.453891421607
2025-01-21 21:00:00+03:00,43966.887331389546,3.693519429065077,2363.3778075485225
2025-01-21 22:00:00+03:00,42117.59559734557,3.693519429065077,2449.018509349026
2025-01-21 23:00:00+03:00,40288.21729668708,3.693519429065077,2956.433407795857
2025-01-22 00:00:00+03:00,35924.81926952908,3.6838912326477953,2426.9058358137754
2025-01-22 01:00:00+03:00,34108.32941752336,3.6838912326477953,2387.924465343927
2025-01-22 02:00:00+03:00,33585.48812010346,3.6838912326477953,2235.5232141891875
2025-01-22 03:00:00+03:00,33362.199463358054,3.6838912326477953,2452.93012369363
2025-01-22 04:00:00+03:00,33362.199463358054,3.6838912326477953,2433.089969582202
2025-01-22 05:00:00+03:00,33399.90034592431,3.7399319817261256,2768.6036726797406
2025-01-22 06:00:00+03:00,34087.14885477623,3.923555743426488,2075.9317863785996
2025-01-22 07:00:00+03:00,36861.000968903194,8.886926773950123,2098.309134746769
2025-01-22 08:00:00+03:00,43227.00669962945,234.55078500559745,2330.5061691355286
2025-01-22 09:00:00+03:00,45806.98320241593,911.5202118096164,2282.9181506480995
2025-01-22 10:00:00+03:00,44722.838353007115,1328.9532956588705,2295.8138443642265
2025-01-22 11:00:00+03:00,44698.25973514956,1403.423864622962,1820.3257433374215
2025-01-22 12:00:00+03:00,45346.76132492563,1386.5225820021185,2385.488955128814
2025-01-22 13:00:00+03:00,45554.32874319081,1341.36709251935,2098.513985186197
2025-01-22 14:00:00+03:00,45486.92927620037,1265.325467368483,1937.4933494408228
2025-01-22 15:00:00+03:00,45475.534492116305,1042.0610191454234,1866.0816073040544
2025-01-22 16:00:00+03:00,45486.92927620037,593.6401658190962,1849.7688939993336
2025-01-22 17:00:00+03:00,45579.89328819101,81.85613728848028,1552.2045293710855
2025-01-22 18:00:00+03:00,45757.98695229626,3.767260515939293,1375.1454232635922
2025-01-22 19:00:00+03:00,44918.07759145906,3.6838912326477953,1360.1559293447635
2025-01-22 20:00:00+03:00,43942.108091083064,3.6838912326477953,1490.6026460524968
2025-01-22 21:00:00+03:00,42565.223094679975,3.6838912326477953,1417.3399456618877
2025-01-22 22:00:00+03:00,41615.053967448715,3.6838912326477953,1323.7340377462624
2025-01-22 23:00:00+03:00,39580.27854056115,3.6838912326477953,1302.9187242075225
2025-01-23 00:00:00+03:00,37394.03835672181,3.63544422366283,1413.3235393342663
2025-01-23 01:00:00+03:00,35182.96050101844,3.63544422366283,1553.0933714363282
2025-01-23 02:00:00+03:00,34869.66750534507,3.63544422366283,1446.360965546459
2025-01-23 03:00:00+03:00,33712.1141772605,3.63544422366283,1386.5816720777004
2025-01-23 04:00:00+03:00,33691.80193438671,3.63544422366283,1499.4490811901812
2025-01-23 05:00:00+03:00,34470.51203208406,3.644977881227609,1500.3804750864967
2025-01-23 06:00:00+03:00,35159.6480534082,3.764157104065036,1451.336873878246
2025-01-23 07:00:00+03:00,38173.72513332777,9.100559341789122,1482.8994969366618
2025-01-23 08:00:00+03:00,44287.57424412685,167.78876346334567,1525.7633356134768
2025-01-23 09:00:00+03:00,46003.00374871242,597.5897381408512,1469.2477103609178
2025-01-23 10:00:00+03:00,46966.39038892624,840.7426754847976,1504.0707936281974
2025-01-23 11:00:00+03:00,46919.44954419213,882.625547372406,1398.521940360313
2025-01-23 12:00:00+03:00,45674.24597844161,880.2627759233222,1416.8543856628623
2025-01-23 13:00:00+03:00,45672.48699092824,886.7154377994929,1708.8988220556112
2025-01-23 14:00:00+03:00,46129.17312262502,826.5317437096681,1875.9187702243887
2025-01-23 15:00:00+03:00,46129.17312262502,686.401805420408,1840.425923341788
2025-01-23 16:00:00+03:00,46804.119547529895,358.7974951621645,1837.7181679432117
2025-01-23 17:00:00+03:00,46885.5011798005,56.69493844753448,1801.787515866289
2025-01-23 18:00:00+03:00,46255.46638067031,3.7739111880835745,1691.8458063749442
2025-01-23 19:00:00+03:00,45325.73963083093,3.63544422366283,1440.5481818171809
2025-01-23 20:00:00+03:00,45080.99676046757,3.63544422366283,1146.3138643407387
2025-01-23 21:00:00+03:00,44054.17838786962,3.63544422366283,1720.0698791564907
2025-01-23 22:00:00+03:00,43302.41454142695,3.63544422366283,1743.7507155975811
2025-01-23 23:00:00+03:00,41263.67399477571,3.63544422366283,1961.317949829329
2025-01-24 00:00:00+03:00,37358.95783782415,3.6199894500228993,2051.521584035532
2025-01-24 01:00:00+03:00,35357.36272273508,3.6199894500228993,2051.521584035532
2025-01-24 02:00:00+03:00,34736.0511073791,3.6199894500228993,2104.596673690106
2025-01-24 03:00:00+03:00,33520.49599558555,3.6199894500228993,2140.421084963215
