,Price,Exogenous 1,Exogenous 2
2019-01-22 13:00:00,56.21,41500.0,36028.68
2019-01-22 14:00:00,57.22,41600.0,36114.95
2019-01-22 15:00:00,56.21,41200.0,36103.33
2019-01-22 16:00:00,57.83,40900.0,36451.52
2019-01-22 17:00:00,60.16,40900.0,37260.25
2019-01-22 18:00:00,60.32,39700.0,37445.58
2019-01-22 19:00:00,52.66,38200.0,36413.51
2019-01-22 20:00:00,54.2,37200.0,35362.6
2019-01-22 21:00:00,53.39,36300.0,34595.71
2019-01-22 22:00:00,49.59,34900.0,33976.23
2019-01-22 23:00:00,42.02,33400.0,33131.51
2019-01-23 00:00:00,30.77,31900.0,30473.41
2019-01-23 01:00:00,30.77,30200.0,28542.58
2019-01-23 02:00:00,26.08,29100.0,27398.3
2019-01-23 03:00:00,18.71,28300.0,26620.68
2019-01-23 04:00:00,0.83,28100.0,26616.32
2019-01-23 05:00:00,22.93,28500.0,26747.71
2019-01-23 06:00:00,22.93,29700.0,27641.87
2019-01-23 07:00:00,47.64,32200.0,29955.95
2019-01-23 08:00:00,60.05,37300.0,34029.64
2019-01-23 09:00:00,55.97,40200.0,36450.83
2019-01-23 10:00:00,55.97,41500.0,36985.92
2019-01-23 11:00:00,58.64,42000.0,37225.52
2019-01-23 12:00:00,43.42,41100.0,35471.3
2019-01-23 13:00:00,42.94,41100.0,35702.6
2019-01-23 14:00:00,48.64,41500.0,36109.77
2019-01-23 15:00:00,50.51,40800.0,36104.23
2019-01-23 16:00:00,55.97,41100.0,36442.44
2019-01-23 17:00:00,60.25,41300.0,37283.96
2019-01-23 18:00:00,60.17,40300.0,37254.4
2019-01-23 19:00:00,54.27,38800.0,36506.62
2019-01-23 20:00:00,55.94,37500.0,35441.65
2019-01-23 21:00:00,50.44,36500.0,34539.5
2019-01-23 22:00:00,45.84,35200.0,33535.95
2019-01-23 23:00:00,41.01,33600.0,32495.65
2019-01-24 00:00:00,33.87,32100.0,30403.23
2019-01-24 01:00:00,37.82,30100.0,28358.66
2019-01-24 02:00:00,26.23,28900.0,27064.38
2019-01-24 03:00:00,0.38,28100.0,26055.09
2019-01-24 04:00:00,3.76,27900.0,26093.72
2019-01-24 05:00:00,19.46,28200.0,26321.09
2019-01-24 06:00:00,37.82,29400.0,27132.06
2019-01-24 07:00:00,37.82,31300.0,29424.77
2019-01-24 08:00:00,52.67,36100.0,33215.89
2019-01-24 09:00:00,52.67,39100.0,35951.72
2019-01-24 10:00:00,54.57,39800.0,36425.53
2019-01-24 11:00:00,60.55,39800.0,36633.68
2019-01-24 12:00:00,46.6,38300.0,35286.02
2019-01-24 13:00:00,52.55,38200.0,35083.54
2019-01-24 14:00:00,53.62,38400.0,35397.37
2019-01-24 15:00:00,53.62,38300.0,35347.7
2019-01-24 16:00:00,60.36,38800.0,35646.56
2019-01-24 17:00:00,61.06,39400.0,36050.33
2019-01-24 18:00:00,61.15,39800.0,36164.3
2019-01-24 19:00:00,60.4,38700.0,35393.11
2019-01-24 20:00:00,60.27,37900.0,34444.6
2019-01-24 21:00:00,52.67,36900.0,33604.75
2019-01-24 22:00:00,49.11,35900.0,32925.39
2019-01-24 23:00:00,42.24,34300.0,31761.28
2019-01-25 00:00:00,37.59,32000.0,30041.81
2019-01-25 01:00:00,41.71,30000.0,28027.58
2019-01-25 02:00:00,31.19,28900.0,26820.65
2019-01-25 03:00:00,30.87,28100.0,26323.33
2019-01-25 04:00:00,23.03,27900.0,26021.57
2019-01-25 05:00:00,34.07,28100.0,26181.18
2019-01-25 06:00:00,38.11,29300.0,27057.17
2019-01-25 07:00:00,47.4,31200.0,29177.23
2019-01-25 08:00:00,60.27,35700.0,32570.63
2019-01-25 09:00:00,60.85,38300.0,34943.48
2019-01-25 10:00:00,61.51,38300.0,35797.02
2019-01-25 11:00:00,61.62,38200.0,35818.73
2019-01-25 12:00:00,54.03,36400.0,34625.03
2019-01-25 13:00:00,38.11,35000.0,33857.78
2019-01-25 14:00:00,54.99,36200.0,34525.73
2019-01-25 15:00:00,49.3,36500.0,35072.35
2019-01-25 16:00:00,54.03,37500.0,35304.89
2019-01-25 17:00:00,58.57,38600.0,35735.93
2019-01-25 18:00:00,58.57,39000.0,35863.18
2019-01-25 19:00:00,41.71,37700.0,35349.36
2019-01-25 20:00:00,53.07,36700.0,34389.89
2019-01-25 21:00:00,41.71,36000.0,33843.3
2019-01-25 22:00:00,49.3,35100.0,32981.53
2019-01-25 23:00:00,41.71,33800.0,31852.49
2019-01-26 00:00:00,11.4,31800.0,29944.94
2019-01-26 01:00:00,49.76,29900.0,27949.46
2019-01-26 02:00:00,38.18,28700.0,26819.87
2019-01-26 03:00:00,19.66,27700.0,25965.52
2019-01-26 04:00:00,10.77,27400.0,25623.71
2019-01-26 05:00:00,22.8,27500.0,25821.75
2019-01-26 06:00:00,38.18,28200.0,26385.38
2019-01-26 07:00:00,34.03,29800.0,27213.12
2019-01-26 08:00:00,46.16,32300.0,29740.05
2019-01-26 09:00:00,54.67,34800.0,32235.37
2019-01-26 10:00:00,61.17,35100.0,33256.18
2019-01-26 11:00:00,60.96,36000.0,33506.87
2019-01-26 12:00:00,43.34,34900.0,32742.49
2019-01-26 13:00:00,37.61,34600.0,32642.01
2019-01-26 14:00:00,38.18,34300.0,32297.18
2019-01-26 15:00:00,37.61,34000.0,32066.08
2019-01-26 16:00:00,38.18,34300.0,32136.87
2019-01-26 17:00:00,56.99,35500.0,33097.07
2019-01-26 18:00:00,61.41,37000.0,34292.29
2019-01-26 19:00:00,61.22,36300.0,33915.38
2019-01-26 20:00:00,58.89,35400.0,32681.92
2019-01-26 21:00:00,49.39,34600.0,32157.29
2019-01-26 22:00:00,49.39,33700.0,31184.54
2019-01-26 23:00:00,43.69,32200.0,30192.6
2019-01-27 00:00:00,30.51,30100.0,28799.91
2019-01-27 01:00:00,55.76,28200.0,26837.54
2019-01-27 02:00:00,38.18,27000.0,25494.6
2019-01-27 03:00:00,10.77,26100.0,24594.55
2019-01-27 04:00:00,31.25,25700.0,24191.27
2019-01-27 05:00:00,32.19,25600.0,24061.03
2019-01-27 06:00:00,38.18,25700.0,24287.51
2019-01-27 07:00:00,41.22,25700.0,24382.78
2019-01-27 08:00:00,17.79,25500.0,24447.64
2019-01-27 09:00:00,1.14,26500.0,25798.39
2019-01-27 10:00:00,37.8,27500.0,27066.47
2019-01-27 11:00:00,54.52,28100.0,27576.55
2019-01-27 12:00:00,18.05,28100.0,27655.08
2019-01-27 13:00:00,18.05,28300.0,27411.01
2019-01-27 14:00:00,37.8,28200.0,27613.75
2019-01-27 15:00:00,46.25,28500.0,27921.5
2019-01-27 16:00:00,48.15,29500.0,28436.13
2019-01-27 17:00:00,61.15,31300.0,29966.62
2019-01-27 18:00:00,61.36,33400.0,31784.26
2019-01-27 19:00:00,61.37,33500.0,31474.23
2019-01-27 20:00:00,61.12,32800.0,31161.41
2019-01-27 21:00:00,56.99,32100.0,30548.75
2019-01-27 22:00:00,55.85,31400.0,29889.13
2019-01-27 23:00:00,46.25,30500.0,28860.83
2019-01-28 00:00:00,28.49,28900.0,27568.36
2019-01-28 01:00:00,38.18,27300.0,25702.89
2019-01-28 02:00:00,33.94,26000.0,24460.76
2019-01-28 03:00:00,31.25,25500.0,23637.33
2019-01-28 04:00:00,10.77,25300.0,23280.94
2019-01-28 05:00:00,31.25,25700.0,23802.79
2019-01-28 06:00:00,38.18,26700.0,24835.56
2019-01-28 07:00:00,45.59,29200.0,27353.75
2019-01-28 08:00:00,61.14,34300.0,31218.5
2019-01-28 09:00:00,61.17,37600.0,33931.97
2019-01-28 10:00:00,61.24,38800.0,35216.58
2019-01-28 11:00:00,61.69,39300.0,35576.76
2019-01-28 12:00:00,56.99,38400.0,34350.37
2019-01-28 13:00:00,49.39,38700.0,34535.53
2019-01-28 14:00:00,54.37,39100.0,35214.34
2019-01-28 15:00:00,49.39,39000.0,35157.25
2019-01-28 16:00:00,60.89,39300.0,35625.98
2019-01-28 17:00:00,61.21,39500.0,36437.13
2019-01-28 18:00:00,61.21,39100.0,36734.4
2019-01-28 19:00:00,60.8,38000.0,35826.84
2019-01-28 20:00:00,55.09,37000.0,34721.3
2019-01-28 21:00:00,49.76,35900.0,34053.68
2019-01-28 22:00:00,41.79,34700.0,33080.63
2019-01-28 23:00:00,41.41,33800.0,31714.41
2019-01-29 00:00:00,36.96,31800.0,29718.96
2019-01-29 01:00:00,36.96,29900.0,27780.69
2019-01-29 02:00:00,32.22,28500.0,26798.72
2019-01-29 03:00:00,28.5,27800.0,26053.67
2019-01-29 04:00:00,7.89,27600.0,25817.54
2019-01-29 05:00:00,31.18,27900.0,26113.39
2019-01-29 06:00:00,38.09,28700.0,26647.96
2019-01-29 07:00:00,40.49,30600.0,28577.16
2019-01-29 08:00:00,53.07,35200.0,32089.26
2019-01-29 09:00:00,56.86,38200.0,34609.76
2019-01-29 10:00:00,60.85,39100.0,34946.12
2019-01-29 11:00:00,61.01,39200.0,35122.37
2019-01-29 12:00:00,37.91,37700.0,33666.28
2019-01-29 13:00:00,23.12,37600.0,33669.43
2019-01-29 14:00:00,41.22,37900.0,34175.47
2019-01-29 15:00:00,41.22,37800.0,34257.61
2019-01-29 16:00:00,59.7,37700.0,34831.81
2019-01-29 17:00:00,61.02,38300.0,35651.77
2019-01-29 18:00:00,61.27,38500.0,35931.19
2019-01-29 19:00:00,57.81,37700.0,35031.57
2019-01-29 20:00:00,60.7,36800.0,34173.09
2019-01-29 21:00:00,49.74,35900.0,33466.91
2019-01-29 22:00:00,46.43,35000.0,32553.91
2019-01-29 23:00:00,41.69,33400.0,31234.88
2019-01-30 00:00:00,30.84,32000.0,29370.83
2019-01-30 01:00:00,37.68,30300.0,27433.3
2019-01-30 02:00:00,37.68,28900.0,26439.53
2019-01-30 03:00:00,3.75,28100.0,25815.82
2019-01-30 04:00:00,1.88,27900.0,25658.04
2019-01-30 05:00:00,7.51,28200.0,25911.81
2019-01-30 06:00:00,30.84,28900.0,26760.06
2019-01-30 07:00:00,30.84,30900.0,28580.78
2019-01-30 08:00:00,37.68,35000.0,31901.1
2019-01-30 09:00:00,56.47,37700.0,34812.94
2019-01-30 10:00:00,59.99,38600.0,35258.04
2019-01-30 11:00:00,60.15,39100.0,35259.62
2019-01-30 12:00:00,45.35,38000.0,33713.75
2019-01-30 13:00:00,39.95,38500.0,33771.88
2019-01-30 14:00:00,46.2,38700.0,34176.34
2019-01-30 15:00:00,45.93,38600.0,33890.11
2019-01-30 16:00:00,37.68,38600.0,34467.03
2019-01-30 17:00:00,57.18,38900.0,34837.44
2019-01-30 18:00:00,60.16,38800.0,34754.34
2019-01-30 19:00:00,57.18,37900.0,34342.45
2019-01-30 20:00:00,36.96,36800.0,33537.63
2019-01-30 21:00:00,30.84,35900.0,32924.85
2019-01-30 22:00:00,41.25,34900.0,31997.31
2019-01-30 23:00:00,40.87,33700.0,31162.4
2019-01-31 00:00:00,30.98,31400.0,29185.68
2019-01-31 01:00:00,38.08,29600.0,27272.36
2019-01-31 02:00:00,32.1,28200.0,26177.59
2019-01-31 03:00:00,28.42,27400.0,25488.74
2019-01-31 04:00:00,18.94,27200.0,25136.06
2019-01-31 05:00:00,23.12,27400.0,25331.16
2019-01-31 06:00:00,30.98,28200.0,26175.35
2019-01-31 07:00:00,23.12,30400.0,27758.44
2019-01-31 08:00:00,49.26,34400.0,31757.01
2019-01-31 09:00:00,38.08,36200.0,33448.03
2019-01-31 10:00:00,38.08,36400.0,33995.65
2019-01-31 11:00:00,51.04,36500.0,34498.04
2019-01-31 12:00:00,37.89,35000.0,33316.15
2019-01-31 13:00:00,38.08,35300.0,33882.22
2019-01-31 14:00:00,47.27,35500.0,34263.73
2019-01-31 15:00:00,47.27,35300.0,34154.08
2019-01-31 16:00:00,38.08,36200.0,34165.94
2019-01-31 17:00:00,50.29,37100.0,34627.1
2019-01-31 18:00:00,60.69,37800.0,35050.54
2019-01-31 19:00:00,53.05,37100.0,34360.27
2019-01-31 20:00:00,53.05,36200.0,33644.19
2019-01-31 21:00:00,37.7,35300.0,33226.95
2019-01-31 22:00:00,41.68,34400.0,32388.36
2019-01-31 23:00:00,41.3,33100.0,31228.56
2019-02-01 00:00:00,19.19,31400.0,29233.74
2019-02-01 01:00:00,39.34,29500.0,27430.41
2019-02-01 02:00:00,38.57,28300.0,26191.42
2019-02-01 03:00:00,28.79,27600.0,25590.44
2019-02-01 04:00:00,28.79,27300.0,25440.61
2019-02-01 05:00:00,31.38,27600.0,25578.8
2019-02-01 06:00:00,39.34,28300.0,26232.17
2019-02-01 07:00:00,52.87,30300.0,28108.57
2019-02-01 08:00:00,54.79,34400.0,31325.37
2019-02-01 09:00:00,59.12,37000.0,34080.83
2019-02-01 10:00:00,61.45,37700.0,33852.35
2019-02-01 11:00:00,61.85,38200.0,34144.22
2019-02-01 12:00:00,38.48,37000.0,32595.44
2019-02-01 13:00:00,9.6,37300.0,31672.81
2019-02-01 14:00:00,31.37,38200.0,32875.5
2019-02-01 15:00:00,31.37,37700.0,32566.58
2019-02-01 16:00:00,38.57,37700.0,33518.73
2019-02-01 17:00:00,62.07,37900.0,34650.47
2019-02-01 18:00:00,62.48,37900.0,35199.99
2019-02-01 19:00:00,61.64,37100.0,34537.61
2019-02-01 20:00:00,56.61,36400.0,33851.94
2019-02-01 21:00:00,38.38,35500.0,33019.35
2019-02-01 22:00:00,47.98,34700.0,32308.72
2019-02-01 23:00:00,35.5,33500.0,31426.23
2019-02-02 00:00:00,61.6,31700.0,29573.54
2019-02-02 01:00:00,61.97,29800.0,27670.8
2019-02-02 02:00:00,57.75,28500.0,26370.16
2019-02-02 03:00:00,38.69,27500.0,25535.73
2019-02-02 04:00:00,38.69,27200.0,25380.06
2019-02-02 05:00:00,38.69,27400.0,25595.27
2019-02-02 06:00:00,38.69,27800.0,26500.07
2019-02-02 07:00:00,53.03,28800.0,26796.89
2019-02-02 08:00:00,57.75,31100.0,29031.25
2019-02-02 09:00:00,31.48,33600.0,30831.31
2019-02-02 10:00:00,53.9,34700.0,31356.2
2019-02-02 11:00:00,53.9,35200.0,31475.38
2019-02-02 12:00:00,31.47,34400.0,30416.08
2019-02-02 13:00:00,25.01,34300.0,30468.89
2019-02-02 14:00:00,38.11,34200.0,30444.76
2019-02-02 15:00:00,38.69,33900.0,30533.33
2019-02-02 16:00:00,49.22,34200.0,31031.45
2019-02-02 17:00:00,62.34,34600.0,32118.39
2019-02-02 18:00:00,63.17,36000.0,33534.54
2019-02-02 19:00:00,63.17,35800.0,33383.11
2019-02-02 20:00:00,62.54,34700.0,32682.33
2019-02-02 21:00:00,55.83,34000.0,31479.74
2019-02-02 22:00:00,51.98,33100.0,30968.07
2019-02-02 23:00:00,33.69,32000.0,29904.44
2019-02-03 00:00:00,31.47,30000.0,27900.37
2019-02-03 01:00:00,39.47,28400.0,26148.64
2019-02-03 02:00:00,38.69,26900.0,24894.13
2019-02-03 03:00:00,38.69,26100.0,23946.41
2019-02-03 04:00:00,31.48,25800.0,23463.13
2019-02-03 05:00:00,34.65,25700.0,23375.72
2019-02-03 06:00:00,38.69,25900.0,23244.88
2019-02-03 07:00:00,31.47,25900.0,23196.16
2019-02-03 08:00:00,23.49,25700.0,22860.88
2019-02-03 09:00:00,23.49,26900.0,23786.76
2019-02-03 10:00:00,23.49,28500.0,24694.48
2019-02-03 11:00:00,23.49,29300.0,25192.08
2019-02-03 12:00:00,23.49,29700.0,25125.57
2019-02-03 13:00:00,23.49,30200.0,25284.42
2019-02-03 14:00:00,23.49,29900.0,25098.46
2019-02-03 15:00:00,23.49,29900.0,25410.33
2019-02-03 16:00:00,23.49,30200.0,26437.41
2019-02-03 17:00:00,31.48,31400.0,27802.11
2019-02-03 18:00:00,61.83,33100.0,29481.93
2019-02-03 19:00:00,62.2,33600.0,29746.43
2019-02-03 20:00:00,61.75,32900.0,29630.76
2019-02-03 21:00:00,53.9,32100.0,29135.42
2019-02-03 22:00:00,51.98,31700.0,28714.83
2019-02-03 23:00:00,46.2,30700.0,28132.38
2019-02-04 00:00:00,17.88,29400.0,27216.15
2019-02-04 01:00:00,34.63,27600.0,25124.66
2019-02-04 02:00:00,39.47,26400.0,24121.24
2019-02-04 03:00:00,1.16,25700.0,23558.86
2019-02-04 04:00:00,30.93,25300.0,23381.79
2019-02-04 05:00:00,34.64,25600.0,23807.81
2019-02-04 06:00:00,53.03,26700.0,25373.42
2019-02-04 07:00:00,61.8,29300.0,26961.25
2019-02-04 08:00:00,62.34,34100.0,31122.08
2019-02-04 09:00:00,62.12,37200.0,32787.42
2019-02-04 10:00:00,61.98,37500.0,32681.34
2019-02-04 11:00:00,62.21,37800.0,32956.67
2019-02-04 12:00:00,50.7,36100.0,31790.14
2019-02-04 13:00:00,49.0,36400.0,31671.46
2019-02-04 14:00:00,51.59,36900.0,31896.81
2019-02-04 15:00:00,41.21,36700.0,32457.59
2019-02-04 16:00:00,38.5,37200.0,33139.72
2019-02-04 17:00:00,61.87,38000.0,34142.33
2019-02-04 18:00:00,62.54,38600.0,35182.37
2019-02-04 19:00:00,62.04,37900.0,34595.86
2019-02-04 20:00:00,55.83,35500.0,33380.31
2019-02-04 21:00:00,58.64,35400.0,32743.34
2019-02-04 22:00:00,54.45,34800.0,31901.61
2019-02-04 23:00:00,58.54,33600.0,30735.72
2019-02-05 00:00:00,48.86,31900.0,29517.35
2019-02-05 01:00:00,59.39,30200.0,27640.22
2019-02-05 02:00:00,38.51,28900.0,26357.11
2019-02-05 03:00:00,38.51,28300.0,25585.4
2019-02-05 04:00:00,38.51,28100.0,25066.74
2019-02-05 05:00:00,38.51,28300.0,25272.79
2019-02-05 06:00:00,38.51,29500.0,25985.28
2019-02-05 07:00:00,48.66,32200.0,28041.87
2019-02-05 08:00:00,61.71,37000.0,31112.83
2019-02-05 09:00:00,58.27,39900.0,32850.08
2019-02-05 10:00:00,58.27,41100.0,32607.49
2019-02-05 11:00:00,59.39,41900.0,33263.81
2019-02-05 12:00:00,47.9,41300.0,32141.24
2019-02-05 13:00:00,38.51,41500.0,31791.65
2019-02-05 14:00:00,49.09,41600.0,32555.21
2019-02-05 15:00:00,38.51,41200.0,32528.18
2019-02-05 16:00:00,47.9,40900.0,33100.43
2019-02-05 17:00:00,59.39,40900.0,33970.94
2019-02-05 18:00:00,61.94,39700.0,34972.52
2019-02-05 19:00:00,58.26,38200.0,34255.89
2019-02-05 20:00:00,58.36,37700.0,33651.59
2019-02-05 21:00:00,40.23,36700.0,32841.66
2019-02-05 22:00:00,47.61,35300.0,31840.51
2019-02-05 23:00:00,47.61,33900.0,31151.31
2019-02-06 00:00:00,31.45,31800.0,29494.04
2019-02-06 01:00:00,38.67,29900.0,27406.83
2019-02-06 02:00:00,38.67,28600.0,26106.93
2019-02-06 03:00:00,23.47,27600.0,25542.42
2019-02-06 04:00:00,30.59,27500.0,25575.5
2019-02-06 05:00:00,38.67,27700.0,25528.16
2019-02-06 06:00:00,61.66,28400.0,26565.22
2019-02-06 07:00:00,61.59,30400.0,28512.57
2019-02-06 08:00:00,62.37,34200.0,32381.13
2019-02-06 09:00:00,62.88,36800.0,34813.86
2019-02-06 10:00:00,62.89,37400.0,35288.53
2019-02-06 11:00:00,62.52,38300.0,35583.63
2019-02-06 12:00:00,61.62,37300.0,34187.02
2019-02-06 13:00:00,49.29,37700.0,33984.64
2019-02-06 14:00:00,57.72,38300.0,34250.11
2019-02-06 15:00:00,51.94,38300.0,34337.82
2019-02-06 16:00:00,54.25,38300.0,33987.65
2019-02-06 17:00:00,61.9,38400.0,34559.19
2019-02-06 18:00:00,62.34,38300.0,35227.0
2019-02-06 19:00:00,62.1,37700.0,35214.13
2019-02-06 20:00:00,61.9,36600.0,34665.21
2019-02-06 21:00:00,58.46,36000.0,33575.37
2019-02-06 22:00:00,51.94,35100.0,32817.4
2019-02-06 23:00:00,38.47,34000.0,30706.96
2019-02-07 00:00:00,31.39,31200.0,29777.64
2019-02-07 01:00:00,38.59,29500.0,27906.9
2019-02-07 02:00:00,38.59,28600.0,26685.44
2019-02-07 03:00:00,34.56,28000.0,25954.73
2019-02-07 04:00:00,24.91,27700.0,25441.36
2019-02-07 05:00:00,29.57,28200.0,25647.9
2019-02-07 06:00:00,38.59,29500.0,26486.77
2019-02-07 07:00:00,48.95,31900.0,28633.58
2019-02-07 08:00:00,61.49,35400.0,32447.9
2019-02-07 09:00:00,58.02,36500.0,35071.43
2019-02-07 10:00:00,58.79,35700.0,35484.1
2019-02-07 11:00:00,61.28,35100.0,35498.71
2019-02-07 12:00:00,38.3,33400.0,34583.48
2019-02-07 13:00:00,47.99,33100.0,34834.3
2019-02-07 14:00:00,50.15,33800.0,34951.83
2019-02-07 15:00:00,50.15,33700.0,34930.06
2019-02-07 16:00:00,52.79,34700.0,35596.35
2019-02-07 17:00:00,61.43,36200.0,35807.62
2019-02-07 18:00:00,61.85,37500.0,36325.65
2019-02-07 19:00:00,61.53,36900.0,35872.5
2019-02-07 20:00:00,58.33,36400.0,35105.12
2019-02-07 21:00:00,57.59,35800.0,34173.78
2019-02-07 22:00:00,53.75,34800.0,33388.51
2019-02-07 23:00:00,49.89,33500.0,31932.89
2019-02-08 00:00:00,2.66,31200.0,30376.35
2019-02-08 01:00:00,47.7,29500.0,28134.65
2019-02-08 02:00:00,38.35,28500.0,26919.91
2019-02-08 03:00:00,26.4,27800.0,26428.72
2019-02-08 04:00:00,31.2,27900.0,26100.88
2019-02-08 05:00:00,38.35,27600.0,26098.93
2019-02-08 06:00:00,53.31,29500.0,27151.98
2019-02-08 07:00:00,58.2,31600.0,29585.22
2019-02-08 08:00:00,61.11,35700.0,33361.51
2019-02-08 09:00:00,61.06,38400.0,36170.36
2019-02-08 10:00:00,61.41,39100.0,36674.64
2019-02-08 11:00:00,61.89,39700.0,37052.53
2019-02-08 12:00:00,55.31,37500.0,35477.69
2019-02-08 13:00:00,38.35,37700.0,34444.96
2019-02-08 14:00:00,57.98,38300.0,35537.94
2019-02-08 15:00:00,58.2,38100.0,35519.83
2019-02-08 16:00:00,51.52,38200.0,35833.93
2019-02-08 17:00:00,59.38,38600.0,36492.14
2019-02-08 18:00:00,61.17,38800.0,36911.73
2019-02-08 19:00:00,57.98,38300.0,36366.99
2019-02-08 20:00:00,55.33,37400.0,35514.33
2019-02-08 21:00:00,51.52,36200.0,34588.87
2019-02-08 22:00:00,57.98,35300.0,33579.47
2019-02-08 23:00:00,55.34,33900.0,32433.98
2019-02-09 00:00:00,31.18,32100.0,30370.61
2019-02-09 01:00:00,61.04,30200.0,28390.85
2019-02-09 02:00:00,61.02,28900.0,26771.25
2019-02-09 03:00:00,45.96,28000.0,26060.26
2019-02-09 04:00:00,42.59,27600.0,25763.14
2019-02-09 05:00:00,45.23,27800.0,25689.71
2019-02-09 06:00:00,56.68,28300.0,26341.84
2019-02-09 07:00:00,57.3,29200.0,27515.07
2019-02-09 08:00:00,51.11,31300.0,30277.36
2019-02-09 09:00:00,47.68,33200.0,33071.54
2019-02-09 10:00:00,61.0,33400.0,33993.89
2019-02-09 11:00:00,57.94,33300.0,34531.48
2019-02-09 12:00:00,52.44,32200.0,33920.84
2019-02-09 13:00:00,54.74,32000.0,33769.47
2019-02-09 14:00:00,53.4,31700.0,33402.17
2019-02-09 15:00:00,51.37,31400.0,33045.95
2019-02-09 16:00:00,50.39,31900.0,32837.01
2019-02-09 17:00:00,51.49,33200.0,33263.37
2019-02-09 18:00:00,61.4,35600.0,34560.77
2019-02-09 19:00:00,61.25,35900.0,34585.28
2019-02-09 20:00:00,55.54,35000.0,33716.04
2019-02-09 21:00:00,57.06,34300.0,32758.29
2019-02-09 22:00:00,57.02,33600.0,31831.5
2019-02-09 23:00:00,57.06,32500.0,30928.67
2019-02-10 00:00:00,38.33,30600.0,28676.32
2019-02-10 01:00:00,61.04,28600.0,26369.42
2019-02-10 02:00:00,51.49,27200.0,24889.15
2019-02-10 03:00:00,38.33,26200.0,23953.9
2019-02-10 04:00:00,43.97,25800.0,23869.27
2019-02-10 05:00:00,47.61,25900.0,23778.2
2019-02-10 06:00:00,57.94,26100.0,24058.77
2019-02-10 07:00:00,61.19,25800.0,24106.12
2019-02-10 08:00:00,24.76,25300.0,24290.09
2019-02-10 09:00:00,0.38,25700.0,26192.66
2019-02-10 10:00:00,31.18,26300.0,26725.21
2019-02-10 11:00:00,51.49,26600.0,27206.93
2019-02-10 12:00:00,51.49,26500.0,27520.53
2019-02-10 13:00:00,50.99,26600.0,27750.86
2019-02-10 14:00:00,47.38,26300.0,27645.69
2019-02-10 15:00:00,38.33,26500.0,27654.31
2019-02-10 16:00:00,47.77,27400.0,28170.21
2019-02-10 17:00:00,49.58,29500.0,29228.22
2019-02-10 18:00:00,61.3,32100.0,31459.73
2019-02-10 19:00:00,61.84,33700.0,32260.96
2019-02-10 20:00:00,61.53,33600.0,31939.18
2019-02-10 21:00:00,61.18,32900.0,31283.0
2019-02-10 22:00:00,60.47,32200.0,30409.21
2019-02-10 23:00:00,52.25,31200.0,29422.69
2019-02-11 00:00:00,45.77,29200.0,27606.08
2019-02-11 01:00:00,51.37,27300.0,25448.91
2019-02-11 02:00:00,38.33,26400.0,24354.9
2019-02-11 03:00:00,53.39,25700.0,23688.6
2019-02-11 04:00:00,37.95,25600.0,23732.78
2019-02-11 05:00:00,38.82,26000.0,24018.86
2019-02-11 06:00:00,57.94,27500.0,25728.17
2019-02-11 07:00:00,61.14,30300.0,28097.63
2019-02-11 08:00:00,61.66,34800.0,32156.81
2019-02-11 09:00:00,62.05,36300.0,34657.44
2019-02-11 10:00:00,61.84,35700.0,34748.76
2019-02-11 11:00:00,61.5,35400.0,34565.89
2019-02-11 12:00:00,49.59,33600.0,33340.09
2019-02-11 13:00:00,47.68,33400.0,33449.88
2019-02-11 14:00:00,47.68,33800.0,33571.05
2019-02-11 15:00:00,38.91,34000.0,33818.52
2019-02-11 16:00:00,49.58,34800.0,34156.14
2019-02-11 17:00:00,51.49,36300.0,34967.45
2019-02-11 18:00:00,58.17,37400.0,35578.99
2019-02-11 19:00:00,55.88,37500.0,35376.05
2019-02-11 20:00:00,51.49,36700.0,34760.09
2019-02-11 21:00:00,49.21,35200.0,33718.45
2019-02-11 22:00:00,49.67,34700.0,32247.01
2019-02-11 23:00:00,38.04,33300.0,30988.53
2019-02-12 00:00:00,3.81,31900.0,29266.21
2019-02-12 01:00:00,37.86,30100.0,27342.64
2019-02-12 02:00:00,37.86,29000.0,26515.8
2019-02-12 03:00:00,30.56,28200.0,25984.86
2019-02-12 04:00:00,17.67,28100.0,25664.05
2019-02-12 05:00:00,28.54,28500.0,25865.46
2019-02-12 06:00:00,39.01,29800.0,26724.09
2019-02-12 07:00:00,38.24,32000.0,28954.45
2019-02-12 08:00:00,60.9,36300.0,31452.37
2019-02-12 09:00:00,49.47,39100.0,33517.62
2019-02-12 10:00:00,47.57,39800.0,33329.32
2019-02-12 11:00:00,47.57,40200.0,33920.7
2019-02-12 12:00:00,10.79,39300.0,32566.14
2019-02-12 13:00:00,37.96,39600.0,32612.72
2019-02-12 14:00:00,51.19,40000.0,32859.7
2019-02-12 15:00:00,38.24,39900.0,32431.2
2019-02-12 16:00:00,55.75,39900.0,33177.19
2019-02-12 17:00:00,60.89,40000.0,34649.32
2019-02-12 18:00:00,61.94,39900.0,35678.35
2019-02-12 19:00:00,61.94,39200.0,35669.83
2019-02-12 20:00:00,61.7,37900.0,34794.78
2019-02-12 21:00:00,57.81,37000.0,33666.89
2019-02-12 22:00:00,57.28,36000.0,32929.62
2019-02-12 23:00:00,55.75,34600.0,31800.45
2019-02-13 00:00:00,47.5,31900.0,29322.7
2019-02-13 01:00:00,60.87,30100.0,27331.77
