target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-14 22:00:00+03:00,41334.93324883833,3.5733034979519047,6758.4793032766065
2025-01-14 23:00:00+03:00,39252.38829320209,3.574194208843373,6549.219154086697
2025-01-15 00:00:00+03:00,36137.585758525056,3.5973654917863493,6891.474531951011
2025-01-15 01:00:00+03:00,35026.624347937875,3.597498133842397,5977.3778356064095
2025-01-15 02:00:00+03:00,33387.09698991599,3.597294749356457,4718.053945788949
2025-01-15 03:00:00+03:00,32729.775238162456,3.59733896337514,4798.662493715345
2025-01-15 04:00:00+03:00,32729.775238162456,3.5974303390137505,4586.040821854058
2025-01-15 05:00:00+03:00,32755.415949486647,3.5961094133743,3837.6789508233073
2025-01-15 06:00:00+03:00,34339.52556941467,3.608737039634452,4615.867892712962
2025-01-15 07:00:00+03:00,36610.439242109554,6.2600859980152075,4551.843110309012
2025-01-15 08:00:00+03:00,43377.537278568394,171.47425794250205,4905.572714854299
2025-01-15 09:00:00+03:00,44956.04959271939,705.9003446955069,4430.389996713256
2025-01-15 10:00:00+03:00,44623.155724143275,1083.9680313398662,4225.880623960697
2025-01-15 11:00:00+03:00,44037.01051642304,1198.0555315500471,3474.308914655673
2025-01-15 12:00:00+03:00,44454.93517992568,1217.0529337475596,2909.1695578531876
2025-01-15 13:00:00+03:00,44485.150212313325,1193.0187849114072,2950.1140458328855
2025-01-15 14:00:00+03:00,44684.852107952,1141.1309150731818,3242.710456848848
2025-01-15 15:00:00+03:00,44268.182707110696,957.6628995585518,2994.910804513341
2025-01-15 16:00:00+03:00,44509.32862267085,476.7214259054472,3720.9381506231584
2025-01-15 17:00:00+03:00,44482.32897540318,67.1026013659343,4105.937600893606
2025-01-15 18:00:00+03:00,44535.702319585755,3.5948714208511876,3272.3738258759236
2025-01-15 19:00:00+03:00,44144.78837303832,3.596083285244555,3323.9986821477364
2025-01-15 20:00:00+03:00,43471.8939296773,3.5961098136557643,3203.7127963091675
2025-01-15 21:00:00+03:00,42085.39749046546,3.596130446864483,3353.6521919239985
2025-01-15 22:00:00+03:00,40879.82784196008,3.5961216040607464,3233.477234725582
2025-01-15 23:00:00+03:00,38968.83996703834,3.596095075649537,3124.234640814424
2025-01-16 00:00:00+03:00,36525.20047656345,3.462807387478459,3335.4411835648407
2025-01-16 01:00:00+03:00,34776.776462666385,3.4530045119894703,3158.2615258254455
2025-01-16 02:00:00+03:00,33438.55238402606,3.468035587739253,3186.3084589722544
2025-01-16 03:00:00+03:00,33130.47319287987,3.4647679625762566,3403.9967956663536
2025-01-16 04:00:00+03:00,33130.47319287987,3.458014870572731,4129.531667299915
2025-01-16 05:00:00+03:00,33130.47319287987,3.466567043651416,4519.68695546461
2025-01-16 06:00:00+03:00,34187.24883367853,3.4644581752358827,4729.549591039278
2025-01-16 07:00:00+03:00,37521.79038040437,5.8393462599017205,4894.174563537912
2025-01-16 08:00:00+03:00,43591.9192596096,175.89608018695216,4788.126275091463
2025-01-16 09:00:00+03:00,45304.24080699061,656.0756791802767,4430.523578918679
2025-01-16 10:00:00+03:00,44458.257621523466,1027.270733037623,4402.644076161616
2025-01-16 11:00:00+03:00,44394.644947655535,1162.0131641879918,4471.133103120663
2025-01-16 12:00:00+03:00,44829.96209538253,1167.4622374447256,5081.393355219297
2025-01-16 13:00:00+03:00,44753.243169599766,1122.5574162461064,5059.350018283871
2025-01-16 14:00:00+03:00,44839.28736226965,1058.0724281118764,5049.643068177282
2025-01-16 15:00:00+03:00,44793.817850537824,811.7878140216246,5063.887296747545
2025-01-16 16:00:00+03:00,44762.593543250834,338.52805387860207,5152.517861236669
2025-01-16 17:00:00+03:00,44749.84259678462,49.526002279427445,4846.0706083568
2025-01-16 18:00:00+03:00,44940.1694309579,3.558060548215309,4878.760256466997
2025-01-16 19:00:00+03:00,45013.01417229648,3.557568517205348,4868.961696011224
2025-01-16 20:00:00+03:00,43882.33367532442,3.5556079421075504,5109.7894474345085
2025-01-16 21:00:00+03:00,43114.51894186107,3.554083050364819,5502.291739634184
2025-01-16 22:00:00+03:00,41779.01992935093,3.5547365753974183,5473.664263456312
2025-01-16 23:00:00+03:00,40058.015325818415,3.556697150495216,5253.235345487503
2025-01-17 00:00:00+03:00,38000.944003478355,3.689468504894395,5493.490729663861
2025-01-17 01:00:00+03:00,35302.79151374945,3.701590764228792,5427.002552064529
2025-01-17 02:00:00+03:00,33779.669882192444,3.68300329991605,5503.279742522256
2025-01-17 03:00:00+03:00,33696.62681685939,3.687044053027515,5533.086875224563
2025-01-17 04:00:00+03:00,33530.78574172278,3.695394942791211,4867.814025622716
2025-01-17 05:00:00+03:00,33561.76630467204,3.682980895741939,4873.957206529153
2025-01-17 06:00:00+03:00,34631.08966815596,3.711574194534157,5083.919366119389
2025-01-17 07:00:00+03:00,38662.648459216965,6.510186584171583,5558.119959049847
2025-01-17 08:00:00+03:00,44586.19384186976,156.04139270618782,5745.132905835164
2025-01-17 09:00:00+03:00,45877.66955907337,642.9833082088502,5666.389735385214
2025-01-17 10:00:00+03:00,46255.021760479045,995.3899447975396,4734.118260586457
2025-01-17 11:00:00+03:00,46191.3625333207,1105.1107201383693,3719.560599000277
2025-01-17 12:00:00+03:00,45056.066063574675,1115.8067537088598,3381.348368483915
2025-01-17 13:00:00+03:00,44799.845020166904,1111.4169111754236,3007.5093265143614
2025-01-17 14:00:00+03:00,45063.67596679296,1071.6681606566735,3503.614908947162
2025-01-17 15:00:00+03:00,45482.42866473516,888.0609163284628,3766.5262032953583
2025-01-17 16:00:00+03:00,45974.94537082834,425.5041565101993,3677.734419960226
2025-01-17 17:00:00+03:00,46270.65272538283,66.3932999216158,3744.2427752815106
2025-01-17 18:00:00+03:00,46109.87515273359,3.664543872221627,3904.094432679497
2025-01-17 19:00:00+03:00,45263.535118676205,3.5722866646618927,4477.154404841474
2025-01-17 20:00:00+03:00,45223.68153453902,3.574711116528772,4176.714413374945
2025-01-17 21:00:00+03:00,44296.21292132706,3.576596801314123,3386.3749367478003
2025-01-17 22:00:00+03:00,42877.32625597843,3.5757886506918295,3155.059327601023
2025-01-17 23:00:00+03:00,41305.0887433268,3.57336419882495,3406.5261588886124
2025-01-18 00:00:00+03:00,36633.21213851501,3.364653209809953,4495.189984085378
2025-01-18 01:00:00+03:00,34457.06808910439,3.346478819111674,4181.186896907461
2025-01-18 02:00:00+03:00,33252.822201054056,3.374346218182368,3489.9790327893384
2025-01-18 03:00:00+03:00,32583.521982216567,3.3682880879496087,3558.392697613658
2025-01-18 04:00:00+03:00,32521.18629408373,3.355767952135239,3842.367003946372
2025-01-18 05:00:00+03:00,32550.21322173183,3.374077939582006,2934.166128877451
2025-01-18 06:00:00+03:00,33230.523523234224,3.3939120736595845,2499.764979472886
2025-01-18 07:00:00+03:00,34791.310054762485,6.764129315411729,2475.293205486946
2025-01-18 08:00:00+03:00,39348.20153676867,153.13803741255705,2634.1009990460434
2025-01-18 09:00:00+03:00,40376.789019502576,580.572155908242,2827.4930466866413
2025-01-18 10:00:00+03:00,42540.762213055306,892.7570254751577,2599.48040111468
2025-01-18 11:00:00+03:00,42716.29186199775,966.9609988441337,1926.8857857647736
2025-01-18 12:00:00+03:00,43004.22482889921,1017.6332124280566,1809.738785485275
2025-01-18 13:00:00+03:00,42982.1484106064,1045.1408850321752,2237.841888303567
2025-01-18 14:00:00+03:00,42871.57302667869,1025.71118863702,2418.0598571598216
2025-01-18 15:00:00+03:00,42844.45358851855,894.1966978532575,2492.107420721806
2025-01-18 16:00:00+03:00,42709.222172161775,470.0868741153871,2464.360634570842
2025-01-18 17:00:00+03:00,43294.91645872369,74.38918308996566,2527.568528648879
2025-01-18 18:00:00+03:00,43729.37680215084,3.672054729459009,2890.99009795627
2025-01-18 19:00:00+03:00,42673.43090158075,3.5403389865599815,3288.463612168142
2025-01-18 20:00:00+03:00,42268.43424625409,3.5367041084203255,3705.35559314398
2025-01-18 21:00:00+03:00,40970.62271835736,3.533876980978371,3140.7749016290413
2025-01-18 22:00:00+03:00,40370.41508462223,3.535088607024923,2957.934692066763
2025-01-18 23:00:00+03:00,38042.366869015015,3.538723485164579,2796.66443110076
2025-01-19 00:00:00+03:00,35099.26671091059,3.9892566301243657,2654.378252172565
2025-01-19 01:00:00+03:00,32756.795419926515,4.025421573713662,2472.81178684863
2025-01-19 02:00:00+03:00,31522.89318366687,3.9699686602100743,2613.5085024759405
2025-01-19 03:00:00+03:00,30910.09442066569,3.9820236414065064,2768.73124787386
2025-01-19 04:00:00+03:00,30679.994816774975,4.006937269212466,2541.52294034193
2025-01-19 05:00:00+03:00,30427.695843993763,3.9718119396158222,2429.757732197756
2025-01-19 06:00:00+03:00,30354.97755321299,3.956665447546867,2275.4763576130745
2025-01-19 07:00:00+03:00,30765.5902818933,7.747505732015134,2155.224105655128
2025-01-19 08:00:00+03:00,32625.41017878959,186.74257649899224,2173.428055600766
2025-01-19 09:00:00+03:00,33762.67021270916,750.8849486612414,2366.929499028214
2025-01-19 10:00:00+03:00,35560.52196395917,1103.8419837359695,2311.0580729372837
2025-01-19 11:00:00+03:00,36141.00089284291,1194.903552616768,2166.9804862425995
2025-01-19 12:00:00+03:00,36382.99608998969,1198.4650234806695,1621.2562363141085
2025-01-19 13:00:00+03:00,36781.36065900906,1187.292084699524,1693.1868742995273
2025-01-19 14:00:00+03:00,36583.15223962091,1172.6681807865507,1747.166597383125
2025-01-19 15:00:00+03:00,36678.75426472092,1031.2188519898612,2187.525083888984
2025-01-19 16:00:00+03:00,37095.101624060975,550.8085778793168,2467.247701810519
2025-01-19 17:00:00+03:00,38977.701254342064,91.4590451868868,2855.7140033692253
2025-01-19 18:00:00+03:00,40047.18473510732,3.8245831583106744,3413.090771451805
2025-01-19 19:00:00+03:00,39673.34167660889,3.6396621754278335,3669.925391843688
2025-01-19 20:00:00+03:00,39347.92745525488,3.646895164145693,3295.730283901745
2025-01-19 21:00:00+03:00,38221.31592659689,3.6525208220373617,2946.97082488608
2025-01-19 22:00:00+03:00,37302.61901137956,3.650109825798075,3316.983453147722
2025-01-19 23:00:00+03:00,35823.993664663074,3.642876837080216,2876.325225203537
2025-01-20 00:00:00+03:00,35569.205744278916,3.6720914998008993,2985.7132930885364
2025-01-20 01:00:00+03:00,33136.42905979428,3.6720914998008993,3100.2256755718536
2025-01-20 02:00:00+03:00,31672.504102822117,3.6720914998008993,3265.741387628452
2025-01-20 03:00:00+03:00,30972.632337663523,3.6720914998008993,3794.92715500626
2025-01-20 04:00:00+03:00,30729.53179476812,3.6720914998008993,3739.1492298861262
2025-01-20 05:00:00+03:00,30971.7438256494,3.67976259903574,3731.5570182465713
2025-01-20 06:00:00+03:00,32590.884498006784,3.744437281745648,3977.244501182062
2025-01-20 07:00:00+03:00,36201.05553743821,7.761238642605541,4386.861557397616
2025-01-20 08:00:00+03:00,43790.14430817801,202.24598206471177,4616.671533180621
2025-01-20 09:00:00+03:00,46825.81200084989,859.2296925829976,5127.7190544086525
2025-01-20 10:00:00+03:00,46358.87509302155,1224.7376418244146,4347.671471480949
2025-01-20 11:00:00+03:00,46735.47223078439,1296.764009350518,2956.545620314384
2025-01-20 12:00:00+03:00,45847.98832324199,1290.5101428185162,3053.9245613012777
2025-01-20 13:00:00+03:00,45807.02237881224,1299.0090513979758,3555.3599656768097
2025-01-20 14:00:00+03:00,45652.96877957125,1278.4486690169765,3987.1607385952566
2025-01-20 15:00:00+03:00,45372.58790806117,1138.8853238021206,3982.3215279628057
2025-01-20 16:00:00+03:00,45650.30320133502,644.1669478202216,3995.91669231693
2025-01-20 17:00:00+03:00,45783.01403694562,103.826378113641,3530.589681883241
2025-01-20 18:00:00+03:00,46040.4313264052,3.90409262436369,3233.7673276924306
2025-01-20 19:00:00+03:00,45324.38401469925,3.6720914998008993,3900.9578865356593
2025-01-20 20:00:00+03:00,44330.68542054677,3.6720914998008993,4581.136246407284
2025-01-20 21:00:00+03:00,43189.836527177045,3.6720914998008993,4003.552622854556
2025-01-20 22:00:00+03:00,41317.01277394992,3.6720914998008993,3710.307434740954
2025-01-20 23:00:00+03:00,39096.54619674568,3.6720914998008993,3742.526640539616
2025-01-21 00:00:00+03:00,36548.65295833996,3.693519429065077,4454.568293557477
2025-01-21 01:00:00+03:00,34700.94180363657,3.693519429065077,3135.3905400771946
2025-01-21 02:00:00+03:00,33499.20382964653,3.693519429065077,2593.212184169625
2025-01-21 03:00:00+03:00,32609.8464857196,3.693519429065077,2861.6389023542483
2025-01-21 04:00:00+03:00,32609.8464857196,3.693519429065077,3351.6720777817895
2025-01-21 05:00:00+03:00,32821.22219063588,3.693519429065077,2588.9047486174363
2025-01-21 06:00:00+03:00,34044.066778796776,3.756117415255421,2523.756493485473
2025-01-21 07:00:00+03:00,36658.18746820859,7.647474528629705,2637.1772581955533
2025-01-21 08:00:00+03:00,43567.705887242664,210.39223797975285,2262.7207971556973
2025-01-21 09:00:00+03:00,45950.43873640189,908.4096438233896,2645.4131428254495
2025-01-21 10:00:00+03:00,45876.50613379109,1292.9011643997333,2433.025367377156
2025-01-21 11:00:00+03:00,46087.34804636244,1347.1278277826896,2182.231325119375
2025-01-21 12:00:00+03:00,46790.238820572864,1306.34298095544,2075.496727219484
2025-01-21 13:00:00+03:00,46679.44460930563,1328.512725657688,2084.7220431112023
2025-01-21 14:00:00+03:00,46452.13742934806,1345.468109612379,2129.4645067496485
2025-01-21 15:00:00+03:00,46606.036108586646,1265.7063648766116,2043.8213959585537
2025-01-21 16:00:00+03:00,46727.32557466264,732.923875364142,2139.2539758215207
2025-01-21 17:00:00+03:00,46839.78812829299,102.9375661521637,2225.4587115514337
2025-01-21 18:00:00+03:00,46923.93986886924,3.8792321156822056,2611.4282729981633
2025-01-21 19:00:00+03:00,45973.620056407635,3.693519429065077,2196.0345902224312
2025-01-21 20:00:00+03:00,45031.560681938696,3.693519429065077,2163.2436415268744
2025-01-21 21:00:00+03:00,43966.887331389546,3.693519429065077,2426.0515083619503
2025-01-21 22:00:00+03:00,42117.59559734557,3.693519429065077,2505.8852821816818
2025-01-21 23:00:00+03:00,40288.21729668708,3.693519429065077,2978.894556787232
2025-01-22 00:00:00+03:00,35924.81926952908,3.6838912326477953,2474.566173468323
2025-01-22 01:00:00+03:00,34108.32941752336,3.6838912326477953,2438.158479117833
2025-01-22 02:00:00+03:00,33585.48812010346,3.6838912326477953,2295.819251332965
2025-01-22 03:00:00+03:00,33362.199463358054,3.6838912326477953,2498.8722537163685
2025-01-22 04:00:00+03:00,33362.199463358054,3.6838912326477953,2480.342010729806
2025-01-22 05:00:00+03:00,33399.90034592431,3.7399319817261256,2793.7040143110994
2025-01-22 06:00:00+03:00,34087.14885477623,3.923555743426488,2146.7645656035224
2025-01-22 07:00:00+03:00,36861.000968903194,8.886926773950123,2167.664489078325
2025-01-22 08:00:00+03:00,43227.00669962945,234.55078500559745,2384.531124479334
2025-01-22 09:00:00+03:00,45806.98320241593,911.5202118096164,2340.085020841804
2025-01-22 10:00:00+03:00,44722.838353007115,1328.9532956588705,2352.1292991623277
2025-01-22 11:00:00+03:00,44698.25973514956,1403.423864622962,1908.0344599911616
2025-01-22 12:00:00+03:00,45346.76132492563,1386.5225820021185,2435.883769162011
2025-01-22 13:00:00+03:00,45554.32874319081,1341.36709251935,2167.855814629386
2025-01-22 14:00:00+03:00,45486.92927620037,1265.325467368483,2017.4662818941608
2025-01-22 15:00:00+03:00,45475.534492116305,1042.0610191454234,1950.769373873379
2025-01-22 16:00:00+03:00,45486.92927620037,593.6401658190962,1935.5336786459668
2025-01-22 17:00:00+03:00,45579.89328819101,81.85613728848028,1657.6154755042176
2025-01-22 18:00:00+03:00,45757.98695229626,3.767260515939293,1492.246384078384
2025-01-22 19:00:00+03:00,44918.07759145906,3.6838912326477953,1478.246545014558
2025-01-22 20:00:00+03:00,43942.108091083064,3.6838912326477953,1600.0807477036003
2025-01-22 21:00:00+03:00,42565.223094679975,3.6838912326477953,1531.6550876777171
2025-01-22 22:00:00+03:00,41615.053967448715,3.6838912326477953,1444.2293444646032
2025-01-22 23:00:00+03:00,39580.27854056115,3.6838912326477953,1424.788325229165
2025-01-23 00:00:00+03:00,37394.03835672181,3.63544422366283,1521.9984483641606
2025-01-23 01:00:00+03:00,35182.96050101844,3.63544422366283,1652.6931121514033
2025-01-23 02:00:00+03:00,34869.66750534507,3.63544422366283,1552.890775029084
2025-01-23 03:00:00+03:00,33712.1141772605,3.63544422366283,1496.9929139253136
2025-01-23 04:00:00+03:00,33691.80193438671,3.63544422366283,1602.5319123246345
2025-01-23 05:00:00+03:00,34470.51203208406,3.644977881227609,1603.4028313942345
2025-01-23 06:00:00+03:00,35159.6480534082,3.764157104065036,1557.5436007260064
2025-01-23 07:00:00+03:00,38173.72513332777,9.100559341789122,1587.056882289162
2025-01-23 08:00:00+03:00,44287.57424412685,167.78876346334567,1627.1375985656632
2025-01-23 09:00:00+03:00,46003.00374871242,597.5897381408512,1574.2914977295727
2025-01-23 10:00:00+03:00,46966.39038892624,840.7426754847976,1606.8535398469942
2025-01-23 11:00:00+03:00,46919.44954419213,882.625547372406,1508.1579080106326
2025-01-23 12:00:00+03:00,45674.24597844161,880.2627759233222,1525.3000390354816
2025-01-23 13:00:00+03:00,45672.48699092824,886.7154377994929,1798.3822117135876
2025-01-23 14:00:00+03:00,46129.17312262502,826.5317437096681,1954.5576584705211
2025-01-23 15:00:00+03:00,46129.17312262502,686.401805420408,1921.3693400729835
2025-01-23 16:00:00+03:00,46804.119547529895,358.7974951621645,1918.8373975492448
2025-01-23 17:00:00+03:00,46885.5011798005,56.69493844753448,1885.2397003765047
2025-01-23 18:00:00+03:00,46255.46638067031,3.7739111880835745,1782.4364377405896
2025-01-23 19:00:00+03:00,45325.73963083093,3.63544422366283,1547.4554117340117
2025-01-23 20:00:00+03:00,45080.99676046757,3.63544422366283,1272.3255455897051
2025-01-23 21:00:00+03:00,44054.17838786962,3.63544422366283,1808.827939021047
2025-01-23 22:00:00+03:00,43302.41454142695,3.63544422366283,1830.9711934724728
2025-01-23 23:00:00+03:00,41263.67399477571,3.63544422366283,2034.411922429456
2025-01-24 00:00:00+03:00,37358.95783782415,3.6199894500228993,2104.6932496396244
2025-01-24 01:00:00+03:00,35357.36272273508,3.6199894500228993,2104.6932496396244
2025-01-24 02:00:00+03:00,34736.0511073791,3.6199894500228993,2154.5554730334184
2025-01-24 03:00:00+03:00,33520.49599558555,3.6199894500228993,2188.211276716022
