ts,pred,gercek
2025-01-20 04:00:00+03:00,3739.1492298861267,5391.3
2025-01-20 05:00:00+03:00,3731.5570182465713,5382.43
2025-01-20 06:00:00+03:00,3977.244501182062,5229.75
2025-01-20 07:00:00+03:00,4386.861557397616,5331.95
2025-01-20 08:00:00+03:00,4616.671533180621,5073.12
2025-01-20 09:00:00+03:00,5127.7190544086525,4901.06
2025-01-20 10:00:00+03:00,4347.671471480949,4501.9
2025-01-20 11:00:00+03:00,2956.545620314384,4148.78
2025-01-20 12:00:00+03:00,3053.9245613012777,3854.75
2025-01-20 13:00:00+03:00,3555.3599656768097,3762.05
2025-01-20 14:00:00+03:00,3987.1607385952566,3707.85
2025-01-20 15:00:00+03:00,3982.3215279628057,3733.4
2025-01-20 16:00:00+03:00,3995.91669231693,3647.42
2025-01-20 17:00:00+03:00,3530.589681883241,3510.68
2025-01-20 18:00:00+03:00,3233.7673276924306,3524.39
2025-01-20 19:00:00+03:00,3900.9578865356593,3619.01
2025-01-20 20:00:00+03:00,4581.136246407284,3438.03
2025-01-20 21:00:00+03:00,4003.552622854556,3349.27
2025-01-20 22:00:00+03:00,3710.307434740954,3055.66
2025-01-20 23:00:00+03:00,3742.526640539616,2969.95
2025-01-21 00:00:00+03:00,4454.568293557477,2932.58
2025-01-21 01:00:00+03:00,3135.3905400771946,2780.74
2025-01-21 02:00:00+03:00,2593.212184169625,2536.02
2025-01-21 03:00:00+03:00,2861.6389023542483,2306.0
2025-01-21 04:00:00+03:00,3351.6720777817895,2235.4
2025-01-21 05:00:00+03:00,2588.9047486174363,2191.85
2025-01-21 06:00:00+03:00,2523.756493485473,2154.15
2025-01-21 07:00:00+03:00,2637.1772581955533,2202.15
2025-01-21 08:00:00+03:00,2262.7207971556973,2303.24
2025-01-21 09:00:00+03:00,2645.4131428254495,2451.13
2025-01-21 10:00:00+03:00,2433.025367377156,2422.94
2025-01-21 11:00:00+03:00,2182.231325119375,2408.97
2025-01-21 12:00:00+03:00,2075.496727219484,2371.41
2025-01-21 13:00:00+03:00,2084.7220431112023,2298.02
2025-01-21 14:00:00+03:00,2129.4645067496485,2224.46
2025-01-21 15:00:00+03:00,2043.8213959585537,2111.84
2025-01-21 16:00:00+03:00,2139.2539758215207,2036.13
2025-01-21 17:00:00+03:00,2225.4587115514337,1978.91
2025-01-21 18:00:00+03:00,2611.4282729981633,1928.65
2025-01-21 19:00:00+03:00,2196.0345902224312,2061.45
2025-01-21 20:00:00+03:00,2163.2436415268744,2154.74
2025-01-21 21:00:00+03:00,2426.0515083619503,2283.79
2025-01-21 22:00:00+03:00,2505.8852821816818,2505.2
2025-01-21 23:00:00+03:00,2978.894556787232,2736.86
2025-01-22 00:00:00+03:00,2474.566173468323,3014.27
2025-01-22 01:00:00+03:00,2438.158479117833,3077.11
2025-01-22 02:00:00+03:00,2295.819251332965,3134.52
2025-01-22 03:00:00+03:00,2498.8722537163685,3134.07
2025-01-22 04:00:00+03:00,2480.342010729806,3082.72
2025-01-22 05:00:00+03:00,2793.7040143110994,2956.85
2025-01-22 06:00:00+03:00,2146.7645656035224,2722.75
2025-01-22 07:00:00+03:00,2167.664489078325,2569.72
2025-01-22 08:00:00+03:00,2384.5311244793334,2486.69
2025-01-22 09:00:00+03:00,2340.085020841804,2511.89
2025-01-22 10:00:00+03:00,2352.1292991623277,2426.71
2025-01-22 11:00:00+03:00,1908.0344599911614,2276.94
2025-01-22 12:00:00+03:00,2435.883769162011,2210.74
2025-01-22 13:00:00+03:00,2167.855814629386,2090.44
2025-01-22 14:00:00+03:00,2017.4662818941606,1929.33
2025-01-22 15:00:00+03:00,1950.769373873379,1820.7
2025-01-22 16:00:00+03:00,1935.5336786459668,1621.16
2025-01-22 17:00:00+03:00,1657.6154755042176,1527.92
2025-01-22 18:00:00+03:00,1492.246384078384,1500.52
2025-01-22 19:00:00+03:00,1478.246545014558,1480.74
2025-01-22 20:00:00+03:00,1600.0807477036003,1474.86
2025-01-22 21:00:00+03:00,1531.6550876777171,1473.18
2025-01-22 22:00:00+03:00,1444.2293444646032,1430.72
2025-01-22 23:00:00+03:00,1424.788325229165,1494.78
2025-01-23 00:00:00+03:00,1521.9984483641606,1369.9
2025-01-23 01:00:00+03:00,1652.6931121514033,1353.87
2025-01-23 02:00:00+03:00,1552.890775029084,1305.52
2025-01-23 03:00:00+03:00,1496.9929139253136,1273.94
2025-01-23 04:00:00+03:00,1602.5319123246345,1279.16
2025-01-23 05:00:00+03:00,1603.4028313942345,1209.32
2025-01-23 06:00:00+03:00,1557.5436007260064,1200.43
2025-01-23 07:00:00+03:00,1587.0568822891619,1183.31
2025-01-23 08:00:00+03:00,1627.1375985656632,1207.64
2025-01-23 09:00:00+03:00,1574.2914977295727,1293.49
2025-01-23 10:00:00+03:00,1606.8535398469942,1369.74
2025-01-23 11:00:00+03:00,1508.1579080106326,1446.51
2025-01-23 12:00:00+03:00,1525.3000390354816,1499.62
2025-01-23 13:00:00+03:00,1798.3822117135876,1565.95
2025-01-23 14:00:00+03:00,1954.5576584705211,1620.14
2025-01-23 15:00:00+03:00,1921.3693400729837,1592.87
2025-01-23 16:00:00+03:00,1918.8373975492448,1507.06
2025-01-23 17:00:00+03:00,1885.2397003765047,1368.71
2025-01-23 18:00:00+03:00,1782.4364377405896,1368.25
2025-01-23 19:00:00+03:00,1547.4554117340115,1443.1
2025-01-23 20:00:00+03:00,1272.3255455897051,1545.98
2025-01-23 21:00:00+03:00,1808.827939021047,1708.59
2025-01-23 22:00:00+03:00,1830.9711934724728,1920.04
2025-01-23 23:00:00+03:00,2034.411922429456,2129.45
2025-01-24 00:00:00+03:00,2104.6932496396244,2283.39
2025-01-24 01:00:00+03:00,2104.6932496396244,2485.92
2025-01-24 02:00:00+03:00,2154.5554730334184,2642.3
2025-01-24 03:00:00+03:00,2188.211276716022,2700.4
2025-01-24 04:00:00+03:00,2255.2999025865574,2724.91
2025-01-24 05:00:00+03:00,2332.469074686976,2711.83
2025-01-24 06:00:00+03:00,2402.852292996585,2756.52
2025-01-24 07:00:00+03:00,2338.872165834711,2743.48
2025-01-24 08:00:00+03:00,2399.859434509983,2755.07
2025-01-24 09:00:00+03:00,2710.227523265159,2877.59
2025-01-24 10:00:00+03:00,2533.155004665997,2941.52
2025-01-24 11:00:00+03:00,2284.4411242275196,2729.22
2025-01-24 12:00:00+03:00,2105.983545477519,2587.21
2025-01-24 13:00:00+03:00,2536.8716911649744,2392.73
2025-01-24 14:00:00+03:00,2585.140441290089,2257.4
2025-01-24 15:00:00+03:00,2813.5585557005925,2132.12
2025-01-24 16:00:00+03:00,2496.443028378973,1947.14
2025-01-24 17:00:00+03:00,2283.6240354658207,1830.27
2025-01-24 18:00:00+03:00,2243.07680359653,1967.97
2025-01-24 19:00:00+03:00,2734.253480401748,2176.93
2025-01-24 20:00:00+03:00,2269.256630418988,2407.15
2025-01-24 21:00:00+03:00,2716.1050993738772,2631.71
2025-01-24 22:00:00+03:00,2824.2731184163686,2858.65
2025-01-24 23:00:00+03:00,2826.442607874916,3049.65
2025-01-25 00:00:00+03:00,2777.746549091507,3146.9
2025-01-25 01:00:00+03:00,2825.289060153442,3081.88
2025-01-25 02:00:00+03:00,2822.617236934411,2920.85
2025-01-25 03:00:00+03:00,3021.7914026383723,2732.7
2025-01-25 04:00:00+03:00,3572.7067675412845,2552.49
2025-01-25 05:00:00+03:00,2549.8232111103384,2483.09
2025-01-25 06:00:00+03:00,2565.78089439216,2371.78
2025-01-25 07:00:00+03:00,2580.2241805647827,2309.18
2025-01-25 08:00:00+03:00,2010.3664524117405,2356.58
2025-01-25 09:00:00+03:00,2081.74164438537,2691.05
2025-01-25 10:00:00+03:00,2430.319181040097,2946.08
2025-01-25 11:00:00+03:00,1955.8462675638784,3149.49
2025-01-25 12:00:00+03:00,2685.667900466487,3195.22
2025-01-25 13:00:00+03:00,2805.9237048912987,3164.92
2025-01-25 14:00:00+03:00,2150.074690862657,2917.07
2025-01-25 15:00:00+03:00,2396.1364985041337,2754.26
2025-01-25 16:00:00+03:00,2262.986431033779,2639.21
2025-01-25 17:00:00+03:00,2550.6855872356455,2538.89
2025-01-25 18:00:00+03:00,3168.1317441641627,2558.26
2025-01-25 19:00:00+03:00,3737.7324634871234,2926.54
2025-01-25 20:00:00+03:00,3729.8773152312574,3365.54
2025-01-25 21:00:00+03:00,4032.843901074369,3626.35
2025-01-25 22:00:00+03:00,4205.606333709246,3756.49
2025-01-25 23:00:00+03:00,4283.7148296831565,3728.7
2025-01-26 00:00:00+03:00,4764.156075175217,3396.1
2025-01-26 01:00:00+03:00,4446.902193118265,3320.95
2025-01-26 02:00:00+03:00,3756.620559471979,3281.87
2025-01-26 03:00:00+03:00,4010.033054724467,3275.07
2025-01-26 04:00:00+03:00,4014.629987862995,3200.12
2025-01-26 05:00:00+03:00,3281.3453142264434,2954.12
2025-01-26 06:00:00+03:00,3082.9287363050253,2644.85
2025-01-26 07:00:00+03:00,3114.7961984077283,2222.47
2025-01-26 08:00:00+03:00,2561.0783210081213,1871.45
2025-01-26 09:00:00+03:00,2656.1720596535065,1692.35
2025-01-26 10:00:00+03:00,2532.7757407516924,1572.03
2025-01-26 11:00:00+03:00,1837.433991055381,1418.56
2025-01-26 12:00:00+03:00,1886.3529654644406,1341.12
2025-01-26 13:00:00+03:00,1819.8429157417913,1166.34
2025-01-26 14:00:00+03:00,1655.42143672385,1116.72
2025-01-26 15:00:00+03:00,1700.9075904928875,955.33
2025-01-26 16:00:00+03:00,1715.3477958087053,825.7
2025-01-26 17:00:00+03:00,1707.4424701139567,670.57
2025-01-26 18:00:00+03:00,1881.318630356026,657.01
2025-01-26 19:00:00+03:00,1881.5056269043878,698.71
2025-01-26 20:00:00+03:00,1824.070761132102,802.07
2025-01-26 21:00:00+03:00,1763.6503539491148,878.39
2025-01-26 22:00:00+03:00,1855.195292426509,929.95
2025-01-26 23:00:00+03:00,1895.980713756807,967.86
2025-01-27 00:00:00+03:00,1732.6088044137036,1088.47
2025-01-27 01:00:00+03:00,1646.5646881659159,1280.49
2025-01-27 02:00:00+03:00,1623.6976647093832,1408.43
2025-01-27 03:00:00+03:00,1689.8891805741277,1567.69
2025-01-27 04:00:00+03:00,1660.1508777339354,1712.48
2025-01-27 05:00:00+03:00,1654.794762811536,1789.22
2025-01-27 06:00:00+03:00,1587.4017831260478,1788.33
2025-01-27 07:00:00+03:00,1433.9962322049528,1835.05
2025-01-27 08:00:00+03:00,1444.5843682090906,1944.75
2025-01-27 09:00:00+03:00,1445.786255866233,2095.89
2025-01-27 10:00:00+03:00,1580.1138036031373,2035.8
2025-01-27 11:00:00+03:00,1449.1454182864288,1937.39
2025-01-27 12:00:00+03:00,1153.3983155650722,1735.29
2025-01-27 13:00:00+03:00,1098.4028794624735,1640.74
2025-01-27 14:00:00+03:00,1110.5921961642541,1641.72
2025-01-27 15:00:00+03:00,1082.6264724399014,1611.94
2025-01-27 16:00:00+03:00,1100.0920754953652,1492.2
2025-01-27 17:00:00+03:00,1205.206748213824,1344.93
2025-01-27 18:00:00+03:00,1488.0942561012346,1314.57
2025-01-27 19:00:00+03:00,1490.5444980998866,1273.7
2025-01-27 20:00:00+03:00,1449.5959016085155,1361.27
2025-01-27 21:00:00+03:00,1375.6325430815734,1486.64
2025-01-27 22:00:00+03:00,1328.3677242107194,1523.6
2025-01-27 23:00:00+03:00,1272.5029182965811,1632.41
2025-01-28 00:00:00+03:00,1315.2768815489642,1866.06
2025-01-28 01:00:00+03:00,1534.6763756510315,2087.95
2025-01-28 02:00:00+03:00,1656.4670882864477,2267.95
2025-01-28 03:00:00+03:00,1729.3596328593771,2530.77
2025-01-28 04:00:00+03:00,2079.3881005764365,2718.71
2025-01-28 05:00:00+03:00,2331.212708072655,2905.94
2025-01-28 06:00:00+03:00,2499.836469635949,3071.26
2025-01-28 07:00:00+03:00,2510.3371843810346,3345.59
2025-01-28 08:00:00+03:00,2620.011969555735,3572.85
2025-01-28 09:00:00+03:00,2918.370323836918,3821.41
2025-01-28 10:00:00+03:00,3277.09189882492,4041.36
2025-01-28 11:00:00+03:00,2945.6957020563,4203.77
2025-01-28 12:00:00+03:00,2573.8233483807044,4164.22
2025-01-28 13:00:00+03:00,3013.46173832234,4230.46
2025-01-28 14:00:00+03:00,3655.350480599488,4380.15
2025-01-28 15:00:00+03:00,3743.3820725327905,4450.98
2025-01-28 16:00:00+03:00,3808.019062602089,4433.11
2025-01-28 17:00:00+03:00,4325.581558053254,4439.63
2025-01-28 18:00:00+03:00,3434.28286390049,4607.63
2025-01-28 19:00:00+03:00,3536.722885889161,4987.45
2025-01-28 20:00:00+03:00,4580.523931057328,5328.4
2025-01-28 21:00:00+03:00,4648.644232320652,5738.51
2025-01-28 22:00:00+03:00,4816.599251380826,5903.99
2025-01-28 23:00:00+03:00,4840.776973191374,6063.63
2025-01-29 00:00:00+03:00,5408.5486997906255,6244.93
2025-01-29 01:00:00+03:00,5445.0304751324275,6326.5
2025-01-29 02:00:00+03:00,5512.705022753204,6307.48
2025-01-29 03:00:00+03:00,5541.424178808861,6276.35
2025-01-29 04:00:00+03:00,5521.8261605712905,6192.53
2025-01-29 05:00:00+03:00,5450.8881826583865,6227.77
2025-01-29 06:00:00+03:00,5360.178714980363,6120.14
2025-01-29 07:00:00+03:00,5805.772330139939,6027.11
2025-01-29 08:00:00+03:00,5875.489194487715,6150.5
2025-01-29 09:00:00+03:00,6004.03404385176,6279.83
2025-01-29 10:00:00+03:00,5825.0270931543,6341.11
2025-01-29 11:00:00+03:00,5091.329803298763,6307.26
2025-01-29 12:00:00+03:00,5305.627460657568,6167.51
2025-01-29 13:00:00+03:00,5799.128978119011,6066.8
2025-01-29 14:00:00+03:00,7194.777025197739,5917.54
2025-01-29 15:00:00+03:00,6237.854581878179,5671.82
2025-01-29 16:00:00+03:00,5108.712308500541,5181.14
2025-01-29 17:00:00+03:00,4985.051793809097,4842.18
2025-01-29 18:00:00+03:00,4617.663271340036,4671.48
2025-01-29 19:00:00+03:00,3668.0606604665486,4567.21
2025-01-29 20:00:00+03:00,3463.863352156073,4643.9
2025-01-29 21:00:00+03:00,3682.7350350729735,4728.19
2025-01-29 22:00:00+03:00,4125.200855917331,4690.89
2025-01-29 23:00:00+03:00,4404.161744549772,4680.34
2025-01-30 00:00:00+03:00,4345.787839644747,4526.27
2025-01-30 01:00:00+03:00,4616.633571827565,4496.09
2025-01-30 02:00:00+03:00,4754.9223367994955,4582.62
2025-01-30 03:00:00+03:00,4807.003571050427,4535.7
2025-01-30 04:00:00+03:00,4794.330103081992,4396.62
2025-01-30 05:00:00+03:00,4865.27829397599,4297.86
2025-01-30 06:00:00+03:00,4879.790690269131,4197.68
2025-01-30 07:00:00+03:00,4751.51127388442,4051.23
2025-01-30 08:00:00+03:00,4890.214001770517,4056.58
2025-01-30 09:00:00+03:00,4928.977200312589,4064.64
2025-01-30 10:00:00+03:00,4868.555392889488,3991.37
2025-01-30 11:00:00+03:00,4100.9560992514835,3862.78
2025-01-30 12:00:00+03:00,4090.137113063831,3598.32
2025-01-30 13:00:00+03:00,3850.294859631033,3327.58
2025-01-30 14:00:00+03:00,3765.8088311578135,2944.76
2025-01-30 15:00:00+03:00,3486.99005924897,2461.17
2025-01-30 16:00:00+03:00,2683.765102061781,2019.88
2025-01-30 17:00:00+03:00,2530.1412085703214,1787.84
2025-01-30 18:00:00+03:00,2274.417599090043,1594.24
2025-01-30 19:00:00+03:00,2975.553111780004,1703.49
2025-01-30 20:00:00+03:00,2530.0299034533896,1630.77
2025-01-30 21:00:00+03:00,2818.234138269028,1571.4
2025-01-30 22:00:00+03:00,2724.053444170572,1458.47
2025-01-30 23:00:00+03:00,2507.613653743757,1407.48
2025-01-31 00:00:00+03:00,2190.374999594165,1286.83
2025-01-31 01:00:00+03:00,2235.881024819321,1071.77
2025-01-31 02:00:00+03:00,2046.2254767376817,958.38
2025-01-31 03:00:00+03:00,1922.1920524796096,901.98
2025-01-31 04:00:00+03:00,1936.469143829833,852.41
2025-01-31 05:00:00+03:00,1988.5106521816888,813.42
2025-01-31 06:00:00+03:00,2008.7047240528213,751.48
2025-01-31 07:00:00+03:00,1868.1418936050245,699.24
2025-01-31 08:00:00+03:00,1850.998937775913,710.9
2025-01-31 09:00:00+03:00,1789.954133305545,821.95
2025-01-31 10:00:00+03:00,1698.092335725187,947.1
2025-01-31 11:00:00+03:00,1586.0583994410952,984.69
2025-01-31 12:00:00+03:00,1536.097261729942,1008.42
2025-01-31 13:00:00+03:00,1500.978597328018,1093.36
2025-01-31 14:00:00+03:00,1356.1585432939814,1146.17
2025-01-31 15:00:00+03:00,1448.0818165952037,1161.31
2025-01-31 16:00:00+03:00,1564.6491826862582,1132.57
2025-01-31 17:00:00+03:00,1815.0034210137007,1087.05
2025-01-31 18:00:00+03:00,1918.5811927292839,1108.09
2025-01-31 19:00:00+03:00,1838.571207284476,1240.43
2025-01-31 20:00:00+03:00,1712.9769025841338,1426.81
2025-01-31 21:00:00+03:00,1646.443469160815,1479.47
2025-01-31 22:00:00+03:00,1676.1617104872068,1502.48
2025-01-31 23:00:00+03:00,1584.8335526751346,1491.44
2025-02-01 00:00:00+03:00,1399.3808984498958,1457.5
2025-02-01 01:00:00+03:00,1192.2385452868166,1401.02
2025-02-01 02:00:00+03:00,1022.6526699953475,1390.19
2025-02-01 03:00:00+03:00,1003.3186857575396,1383.27
2025-02-01 04:00:00+03:00,1003.3186857575396,1460.85
2025-02-01 05:00:00+03:00,1011.8988551060492,1476.38
2025-02-01 06:00:00+03:00,1025.9855391700748,1434.91
2025-02-01 07:00:00+03:00,1003.2593737567198,1357.84
2025-02-01 08:00:00+03:00,1031.1346502905137,1321.39
2025-02-01 09:00:00+03:00,1028.8250502985627,1340.3
2025-02-01 10:00:00+03:00,1112.1814742197712,1341.27
2025-02-01 11:00:00+03:00,943.514162940864,1249.02
2025-02-01 12:00:00+03:00,900.8501150081436,1204.31
2025-02-01 13:00:00+03:00,948.949996343099,1227.85
2025-02-01 14:00:00+03:00,1115.9221889024882,1274.19
2025-02-01 15:00:00+03:00,1229.427138014711,1255.31
2025-02-01 16:00:00+03:00,1580.5006053960383,1212.88
2025-02-01 17:00:00+03:00,1671.3793114395846,1204.32
2025-02-01 18:00:00+03:00,2085.647348495087,1349.89
2025-02-01 19:00:00+03:00,2128.6067938118485,1621.98
2025-02-01 20:00:00+03:00,2230.936133601032,1839.3
2025-02-01 21:00:00+03:00,2160.6305268044766,2026.0
2025-02-01 22:00:00+03:00,2079.942826735311,2288.88
2025-02-01 23:00:00+03:00,2136.9692423802403,2477.31
2025-02-02 00:00:00+03:00,2230.167286529129,2537.06
2025-02-02 01:00:00+03:00,2103.894507192071,2443.75
2025-02-02 02:00:00+03:00,2170.396589844509,2519.28
2025-02-02 03:00:00+03:00,2431.3479134129693,2587.33
2025-02-02 04:00:00+03:00,2582.5624403747734,2565.26
2025-02-02 05:00:00+03:00,2719.970747564493,2628.85
2025-02-02 06:00:00+03:00,3194.030841288999,2594.1
2025-02-02 07:00:00+03:00,3206.3137272024596,2497.56
2025-02-02 08:00:00+03:00,2946.4281828244266,2418.6
2025-02-02 09:00:00+03:00,3041.090140439831,2209.35
2025-02-02 10:00:00+03:00,2917.7337449177962,1960.19
2025-02-02 11:00:00+03:00,2403.065892869151,1706.48
2025-02-02 12:00:00+03:00,2285.7454195259597,1586.15
2025-02-02 13:00:00+03:00,2156.3748215111027,1494.41
2025-02-02 14:00:00+03:00,1848.4201494576578,1352.99
2025-02-02 15:00:00+03:00,1772.9086360054346,1273.82
2025-02-02 16:00:00+03:00,2217.0232667082046,1063.08
2025-02-02 17:00:00+03:00,2189.5463838735295,942.9
2025-02-02 18:00:00+03:00,2143.7381419898697,884.91
2025-02-02 19:00:00+03:00,2361.6679100210113,907.61
2025-02-02 20:00:00+03:00,1892.3434130289104,888.11
2025-02-02 21:00:00+03:00,1745.808765820959,835.26
2025-02-02 22:00:00+03:00,1755.5914552722847,821.68
2025-02-02 23:00:00+03:00,1373.5274528676296,843.17
2025-02-03 00:00:00+03:00,1235.4515197478588,854.76
2025-02-03 01:00:00+03:00,1225.0037149210502,813.7
2025-02-03 02:00:00+03:00,1391.8991367257852,745.71
2025-02-03 03:00:00+03:00,1426.2359564282674,721.81
2025-02-03 04:00:00+03:00,1520.9447139199272,708.06
2025-02-03 05:00:00+03:00,1531.4329085131083,729.34
2025-02-03 06:00:00+03:00,1531.4329085131083,691.1
2025-02-03 07:00:00+03:00,1419.5817668849045,686.73
2025-02-03 08:00:00+03:00,1323.695994652325,709.93
2025-02-03 09:00:00+03:00,1409.9490711206913,848.92
2025-02-03 10:00:00+03:00,1303.3615973324413,967.57
2025-02-03 11:00:00+03:00,1049.9302773549864,1025.37
2025-02-03 12:00:00+03:00,1084.028532814557,1069.15
2025-02-03 13:00:00+03:00,1012.8188599367394,1141.8
2025-02-03 14:00:00+03:00,1020.0289448417027,1249.38
2025-02-03 15:00:00+03:00,1063.9832686338955,1349.66
2025-02-03 16:00:00+03:00,1201.7502299425746,1436.28
2025-02-03 17:00:00+03:00,1241.9260191783783,1516.7
2025-02-03 18:00:00+03:00,1544.7376398577467,1916.93
2025-02-03 19:00:00+03:00,1834.4622531351624,2472.74
2025-02-03 20:00:00+03:00,2295.50839972215,3020.49
2025-02-03 21:00:00+03:00,2553.3468697768058,3565.86
2025-02-03 22:00:00+03:00,2922.718866669875,3939.47
2025-02-03 23:00:00+03:00,3030.371862481447,4406.79
2025-02-04 00:00:00+03:00,3883.0132123278445,4828.9
2025-02-04 01:00:00+03:00,4563.832058487833,5212.97
2025-02-04 02:00:00+03:00,5011.560132167661,5516.81
2025-02-04 03:00:00+03:00,5373.19859399229,5869.6
2025-02-04 04:00:00+03:00,5923.789790256412,6117.21
2025-02-04 05:00:00+03:00,6263.390740474758,6357.94
2025-02-04 06:00:00+03:00,6774.173767005485,6633.95
2025-02-04 07:00:00+03:00,7295.2986296368,6776.64
2025-02-04 08:00:00+03:00,7629.296806372395,6951.92
2025-02-04 09:00:00+03:00,7170.406343368371,7161.1
2025-02-04 10:00:00+03:00,7206.094257395677,7256.63
2025-02-04 11:00:00+03:00,7145.507649905101,7312.58
2025-02-04 12:00:00+03:00,7214.483642692465,7448.43
2025-02-04 13:00:00+03:00,7676.189699113552,7475.18
2025-02-04 14:00:00+03:00,7359.675351574648,7607.03
2025-02-04 15:00:00+03:00,7278.5579400957995,7675.08
2025-02-04 16:00:00+03:00,7188.926209443332,7818.39
2025-02-04 17:00:00+03:00,7875.5678156786025,7929.26
2025-02-04 18:00:00+03:00,7996.143060157986,8054.33
2025-02-04 19:00:00+03:00,8011.079287543413,8068.24
2025-02-04 20:00:00+03:00,8222.904946324787,8093.78
2025-02-04 21:00:00+03:00,8249.890048764404,8149.96
2025-02-04 22:00:00+03:00,8237.253259905287,8126.61
2025-02-04 23:00:00+03:00,8127.1446169937535,8153.17
2025-02-05 00:00:00+03:00,7980.455244786831,8129.62
2025-02-05 01:00:00+03:00,8010.526211730615,8102.33
2025-02-05 02:00:00+03:00,8027.001122243572,8092.1
2025-02-05 03:00:00+03:00,8050.594414939806,8078.79
2025-02-05 04:00:00+03:00,7525.820845611142,8084.13
2025-02-05 05:00:00+03:00,7569.4835162420195,8197.27
2025-02-05 06:00:00+03:00,7372.859247067782,8296.36
2025-02-05 07:00:00+03:00,7377.9542915091415,8365.49
2025-02-05 08:00:00+03:00,7259.170871527725,8474.34
2025-02-05 09:00:00+03:00,6987.9253228560765,8621.89
2025-02-05 10:00:00+03:00,7313.573295293944,8799.64
2025-02-05 11:00:00+03:00,7619.911399283912,9062.99
2025-02-05 12:00:00+03:00,7905.29504902616,9196.94
2025-02-05 13:00:00+03:00,7900.89535803412,9332.2
2025-02-05 14:00:00+03:00,7900.89535803412,9234.45
2025-02-05 15:00:00+03:00,7965.636897451077,9314.2
2025-02-05 16:00:00+03:00,8036.598806554496,9473.63
2025-02-05 17:00:00+03:00,7855.773224335801,9354.16
2025-02-05 18:00:00+03:00,7968.759892370125,9288.72
2025-02-05 19:00:00+03:00,7439.562414244636,9385.64
2025-02-05 20:00:00+03:00,7344.9228481383225,9197.01
2025-02-05 21:00:00+03:00,6853.993359558841,9055.28
