ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-01-11 08:00:00+03:00,4329.552487156746,3961.93,153.75818806847803,219.82,38744.01016010555,37931.0
2025-01-11 09:00:00+03:00,4619.998750499953,4227.57,633.3103214000054,927.32,41063.3235507194,40769.0
2025-01-11 10:00:00+03:00,3845.3049996207674,4252.6,1027.8209591419932,1320.5,42544.04953005109,41991.0
2025-01-11 11:00:00+03:00,3262.536038721933,4387.18,1133.013027660134,1203.14,43060.820175752575,42395.0
2025-01-11 12:00:00+03:00,2223.7144550196786,4418.78,1217.4190636030767,1301.27,41290.302792992596,41407.0
2025-01-11 13:00:00+03:00,2778.840080690685,4420.82,1263.0489885358702,1314.18,41047.46017087085,41244.0
2025-01-11 14:00:00+03:00,4017.158018910267,4340.84,1244.5810620874431,1294.44,41304.72330801269,41692.0
2025-01-11 15:00:00+03:00,4139.6423640121775,4190.54,1053.3624712911042,1174.66,42077.10447792403,41843.0
2025-01-11 16:00:00+03:00,3598.324620918968,4058.5,541.5386298400618,565.29,42442.021973950825,42259.0
2025-01-11 17:00:00+03:00,5184.626606010125,3902.13,73.70562681572225,66.46,42901.05322695368,42999.0
2025-01-11 18:00:00+03:00,4645.6493623261085,3892.43,3.615521361425845,0.0,42963.44430439524,43386.0
2025-01-11 19:00:00+03:00,5312.323883717881,3862.72,3.6089176222138843,0.0,42128.5587034627,42713.0
2025-01-11 20:00:00+03:00,5472.569402296573,3856.44,3.6086327398545617,0.0,41160.48433567953,41697.0
2025-01-11 21:00:00+03:00,4842.895853192313,3793.62,3.6084111646862,0.0,40158.55071250116,40498.0
2025-01-11 22:00:00+03:00,5006.706948292785,3654.33,3.6085061254726405,0.0,38507.61957317629,39009.0
2025-01-11 23:00:00+03:00,4508.9210676961475,3480.52,3.608791007831963,0.0,36431.302070916354,36798.0
2025-01-12 00:00:00+03:00,4255.877822285453,3391.39,3.964638001143553,0.0,33796.39416194738,34216.0
2025-01-12 01:00:00+03:00,4063.069279910392,3272.56,3.9962350813052723,0.0,31687.71230256188,32071.0
2025-01-12 02:00:00+03:00,3412.2814891879125,3129.92,3.947786225057303,0.0,30537.079344199767,30666.0
2025-01-12 03:00:00+03:00,3373.71381665983,3008.04,3.9583185851112095,0.0,29478.65886689166,29709.0
2025-01-12 04:00:00+03:00,3362.517559175652,2975.74,3.980085462555949,0.0,29109.749986183688,29368.0
2025-01-12 05:00:00+03:00,3119.9136372441812,2984.98,3.952900268436313,0.0,29090.819280120973,29063.0
2025-01-12 06:00:00+03:00,3339.261342192756,3075.12,3.9658501927910246,0.0,29412.006818444064,29057.0
2025-01-12 07:00:00+03:00,3675.7941337874354,3219.1,6.412780889376149,2.29,30050.156405137514,29289.0
2025-01-12 08:00:00+03:00,3980.821507094668,3416.62,188.26338336048138,178.08,30655.76482512153,30328.0
2025-01-12 09:00:00+03:00,4315.735428156655,3654.49,774.1826124430977,731.02,33125.73002691672,32468.0
2025-01-12 10:00:00+03:00,4146.683294527769,4009.04,1149.0793422719664,1089.04,35588.75412542008,34082.0
2025-01-12 11:00:00+03:00,4118.359681154603,4269.42,1139.9437039538063,1136.6,36312.74582710129,35042.0
2025-01-12 12:00:00+03:00,3974.998764206899,4664.32,1209.0787744098022,1126.83,35876.01561593776,34676.0
2025-01-12 13:00:00+03:00,4325.426545740975,4927.03,1198.432986552991,1059.59,35928.9841900848,34728.0
2025-01-12 14:00:00+03:00,4635.211594753922,5415.25,1169.7449825932679,1005.68,36507.83154043902,35429.0
2025-01-12 15:00:00+03:00,4652.8485162475,5798.29,1007.2231270683087,757.25,36502.242544688605,36008.0
2025-01-12 16:00:00+03:00,4418.484241560693,5981.16,491.6161286337835,325.75,38073.9427947586,36766.0
2025-01-12 17:00:00+03:00,4916.076125778,6134.55,64.41671011460727,37.38,39415.80065950468,38218.0
2025-01-12 18:00:00+03:00,5686.254674016483,6348.05,3.6579941869269335,0.0,40036.95593002382,39381.0
2025-01-12 19:00:00+03:00,6019.116972564925,6598.01,3.6591995595802675,0.0,39737.274723330775,39184.0
2025-01-12 20:00:00+03:00,5710.005285296046,6850.14,3.665518975612611,0.0,38982.28229945393,38488.0
2025-01-12 21:00:00+03:00,5390.309857986365,6913.23,3.670434076971101,0.0,37249.96996956097,37663.0
2025-01-12 22:00:00+03:00,5131.654294609903,6966.05,3.6683276049603197,0.0,36250.75639402399,36562.0
2025-01-12 23:00:00+03:00,5907.618576293156,7036.26,3.6620081889279756,0.0,34519.010750297435,34856.0
2025-01-13 00:00:00+03:00,6279.568462984497,7106.71,3.650707829944973,0.0,34748.81506173028,34190.0
2025-01-13 01:00:00+03:00,5846.576373528159,7027.64,3.6550504195599034,0.0,32347.188481264267,31778.0
2025-01-13 02:00:00+03:00,5635.351552423242,6944.96,3.6483917821503433,0.0,30803.995648533848,30499.0
2025-01-13 03:00:00+03:00,4687.104579470602,6888.53,3.649839312021987,0.0,29727.257161860925,29828.0
2025-01-13 04:00:00+03:00,5464.378198496151,6759.72,3.6528308737567166,0.0,29731.95171421846,29891.0
2025-01-13 05:00:00+03:00,6102.1789883083975,6692.16,3.656371162704662,0.0,30069.506240972376,30417.0
2025-01-13 06:00:00+03:00,4122.52140530734,6775.85,3.6763533061641485,0.02,31083.38609217362,32154.0
2025-01-13 07:00:00+03:00,4762.506698866308,6711.92,5.777949423258631,3.11,35554.65844758679,35841.0
2025-01-13 08:00:00+03:00,4689.108669314294,6568.09,167.84409487231096,162.57,41842.52098863942,42641.0
2025-01-13 09:00:00+03:00,5699.651435213475,6568.21,692.788889689137,657.94,45704.74846028005,46532.0
2025-01-13 10:00:00+03:00,5687.32173140859,6675.36,1045.1430779516381,972.03,45711.4945432244,47412.0
2025-01-13 11:00:00+03:00,5857.892226492559,6659.2,1113.9348010013914,988.83,44779.17441856189,47499.0
2025-01-13 12:00:00+03:00,5583.508084962659,6713.31,1139.618957943021,1006.0,44502.992693719985,45673.0
2025-01-13 13:00:00+03:00,5502.2917551464125,6641.08,1106.804652834683,980.92,44294.05092676531,45097.0
2025-01-13 14:00:00+03:00,4864.711498165743,6596.45,1051.7486003112144,898.79,44538.70199949975,45321.0
2025-01-13 15:00:00+03:00,5524.831135661697,6510.97,840.2494743089768,670.46,45349.28278515701,45198.0
2025-01-13 16:00:00+03:00,5343.9836042685865,6553.25,388.6127646663092,289.1,45729.862821900184,45678.0
2025-01-13 17:00:00+03:00,5510.611669501536,6502.62,50.03781016507257,37.73,45662.32031481495,46118.0
2025-01-13 18:00:00+03:00,6133.999585538485,6451.47,3.6158403262986423,0.0,45194.09601749879,45949.0
2025-01-13 19:00:00+03:00,5978.377115327107,6369.23,3.6087294636673097,0.0,44526.29053489171,44887.0
2025-01-13 20:00:00+03:00,6117.255822717521,6256.45,3.609597981590296,0.0,42594.102212921636,43681.0
2025-01-13 21:00:00+03:00,5608.931555618537,6249.69,3.610273495530396,0.0,41667.11503273231,42430.0
2025-01-13 22:00:00+03:00,5633.757625687834,6183.41,3.6099839895560675,0.0,40457.081504503854,40964.0
2025-01-13 23:00:00+03:00,6038.198133321822,6239.67,3.6091154716330816,0.0,38748.904486691645,38939.0
2025-01-14 00:00:00+03:00,5685.026877633156,6186.79,3.5315390539297082,0.0,36191.10723902812,36037.0
2025-01-14 01:00:00+03:00,5312.256393995302,6154.91,3.5270854994723653,0.0,34120.359091514656,34197.0
2025-01-14 02:00:00+03:00,5216.576791645935,6077.71,3.5339142829736248,0.0,32758.193025571385,33291.0
2025-01-14 03:00:00+03:00,5463.318052140516,6159.52,3.532429764821177,0.0,32405.85504318122,32855.0
2025-01-14 04:00:00+03:00,6073.221791233989,6226.42,3.5293617606394516,0.0,32405.85504318122,32813.0
2025-01-14 05:00:00+03:00,5933.273537247176,6298.44,3.5342833717728186,0.0,32395.350644086935,33074.0
2025-01-14 06:00:00+03:00,6428.204021733713,6344.97,3.5675966771279635,0.0,33500.8075006371,34133.0
2025-01-14 07:00:00+03:00,7346.7345372287455,6360.45,6.359301929936916,2.69,36449.862706907836,37028.0
2025-01-14 08:00:00+03:00,7235.461331199347,6408.56,164.77069313378706,165.45,43363.915489630686,43833.0
2025-01-14 09:00:00+03:00,7095.4885421641775,6441.9,648.6929232153155,663.91,46432.422596506774,46704.0
2025-01-14 10:00:00+03:00,7109.603560499286,6503.91,985.2511803241896,1048.14,45488.19623481283,47083.0
2025-01-14 11:00:00+03:00,6768.540760863826,6436.64,1030.452297031865,1231.25,45824.19766338908,46944.0
2025-01-14 12:00:00+03:00,7014.711274793613,6375.61,1053.566928463544,1218.24,45701.31510252427,45474.0
2025-01-14 13:00:00+03:00,6798.991016996976,6287.11,1045.3743500415735,1188.97,45416.44131806471,44915.0
2025-01-14 14:00:00+03:00,6725.3999852270645,6267.52,992.4340372014988,1133.53,45045.04060419267,44963.0
2025-01-14 15:00:00+03:00,6402.342760050443,6233.2,777.8908593826358,954.57,44965.63607671193,44770.0
2025-01-14 16:00:00+03:00,6807.95224461089,6198.4,365.85860606045026,483.57,45500.33001930877,45157.0
2025-01-14 17:00:00+03:00,6632.695762632129,6131.57,51.37290129180315,70.09,45903.95304433662,45532.0
2025-01-14 18:00:00+03:00,6695.642752417068,6123.33,3.575849880041355,0.0,45965.29358450344,45330.0
2025-01-14 19:00:00+03:00,7159.501470025786,6095.79,3.5745900803506925,0.0,45175.97462994967,44381.0
2025-01-14 20:00:00+03:00,6863.012354259144,6105.67,3.573699369459224,0.0,44087.14421428935,43413.0
2025-01-14 21:00:00+03:00,6935.331446752178,6025.34,3.573006594321415,0.0,43219.587313894925,42271.0
2025-01-14 22:00:00+03:00,6758.4793032766065,5995.13,3.5733034979519047,0.0,41334.93324883833,40864.0
2025-01-14 23:00:00+03:00,6549.219154086697,5827.4,3.574194208843373,0.0,39252.38829320209,39056.0
2025-01-15 00:00:00+03:00,6891.474531951011,5692.88,3.5973654917863493,0.0,36137.585758525056,36951.0
2025-01-15 01:00:00+03:00,5977.3778356064095,5524.51,3.597498133842397,0.0,35026.624347937875,35011.0
2025-01-15 02:00:00+03:00,4718.053945788949,5286.16,3.597294749356457,0.0,33387.09698991599,34065.0
2025-01-15 03:00:00+03:00,4798.662493715345,5279.56,3.59733896337514,0.0,32729.775238162456,33617.0
2025-01-15 04:00:00+03:00,4586.040821854058,5153.34,3.5974303390137505,0.0,32729.775238162456,33484.0
2025-01-15 05:00:00+03:00,3837.6789508233073,5137.54,3.5961094133743,0.0,32755.415949486647,33781.0
2025-01-15 06:00:00+03:00,4615.867892712962,5003.71,3.6087370396344522,0.01,34339.52556941467,34730.0
2025-01-15 07:00:00+03:00,4551.843110309012,4920.73,6.2600859980152075,2.04,36610.439242109554,37817.0
2025-01-15 08:00:00+03:00,4905.572714854299,4739.69,171.47425794250205,161.83,43377.537278568394,43915.0
2025-01-15 09:00:00+03:00,4430.389996713256,4547.7,705.9003446955069,597.82,44956.04959271939,46560.0
2025-01-15 10:00:00+03:00,4225.880623960697,4322.29,1083.9680313398662,962.82,44623.155724143275,47441.0
2025-01-15 11:00:00+03:00,3474.308914655673,4307.65,1198.0555315500471,1139.72,44037.01051642304,47841.0
2025-01-15 12:00:00+03:00,2909.1695578531876,4037.32,1217.0529337475596,1123.61,44454.935179925684,46917.0
2025-01-15 13:00:00+03:00,2950.1140458328855,3993.72,1193.0187849114072,1047.97,44485.150212313325,47102.0
2025-01-15 14:00:00+03:00,3242.710456848848,3978.42,1141.1309150731818,973.87,44684.852107952,47324.0
2025-01-15 15:00:00+03:00,2994.910804513341,3990.93,957.6628995585518,697.6,44268.182707110696,47313.0
2025-01-15 16:00:00+03:00,3720.9381506231584,3839.3,476.72142590544723,245.58,44509.32862267085,47344.0
2025-01-15 17:00:00+03:00,4105.937600893606,3798.68,67.1026013659343,36.4,44482.32897540318,47253.0
2025-01-15 18:00:00+03:00,3272.3738258759236,3782.2,3.5948714208511876,0.0,44535.702319585755,46646.0
2025-01-15 19:00:00+03:00,3323.9986821477364,3705.35,3.596083285244555,0.0,44144.78837303832,45699.0
2025-01-15 20:00:00+03:00,3203.7127963091675,3555.54,3.5961098136557643,0.0,43471.8939296773,44742.0
2025-01-15 21:00:00+03:00,3353.6521919239985,3322.32,3.596130446864483,0.0,42085.39749046546,43628.0
2025-01-15 22:00:00+03:00,3233.477234725582,3195.59,3.5961216040607464,0.0,40879.827841960076,42130.0
2025-01-15 23:00:00+03:00,3124.234640814424,3069.06,3.596095075649537,0.0,38968.83996703834,40271.0
2025-01-16 00:00:00+03:00,3335.4411835648407,3173.61,3.462807387478459,0.0,36525.20047656345,38371.0
2025-01-16 01:00:00+03:00,3158.2615258254455,3119.0,3.4530045119894703,0.0,34776.776462666385,36190.0
2025-01-16 02:00:00+03:00,3186.3084589722544,3096.82,3.468035587739253,0.0,33438.55238402606,35023.0
2025-01-16 03:00:00+03:00,3403.9967956663536,3151.67,3.4647679625762566,0.0,33130.47319287987,34429.0
2025-01-16 04:00:00+03:00,4129.531667299915,3262.61,3.458014870572731,0.0,33130.47319287987,34344.0
2025-01-16 05:00:00+03:00,4519.68695546461,3499.93,3.4665670436514158,0.0,33130.47319287987,34770.0
2025-01-16 06:00:00+03:00,4729.549591039278,3661.35,3.4644581752358827,0.0,34187.24883367853,35970.0
2025-01-16 07:00:00+03:00,4894.174563537912,3850.93,5.8393462599017205,2.68,37521.79038040437,39511.0
2025-01-16 08:00:00+03:00,4788.126275091463,3951.13,175.89608018695216,146.52,43591.919259609596,45934.0
2025-01-16 09:00:00+03:00,4430.523578918679,3976.5,656.0756791802767,603.96,45304.24080699061,48161.0
2025-01-16 10:00:00+03:00,4402.644076161616,4081.18,1027.270733037623,947.96,44458.257621523466,48582.0
2025-01-16 11:00:00+03:00,4471.133103120663,4085.57,1162.0131641879918,1090.64,44394.644947655535,48593.0
2025-01-16 12:00:00+03:00,5081.393355219297,4048.87,1167.4622374447256,1105.17,44829.96209538253,47367.0
2025-01-16 13:00:00+03:00,5059.350018283871,4154.32,1122.5574162461064,1124.0,44753.243169599766,47544.0
2025-01-16 14:00:00+03:00,5049.643068177282,4328.51,1058.0724281118764,1097.02,44839.28736226965,47980.0
2025-01-16 15:00:00+03:00,5063.887296747545,4477.61,811.7878140216246,942.04,44793.817850537824,48066.0
2025-01-16 16:00:00+03:00,5152.517861236669,4863.02,338.52805387860207,466.28,44762.593543250834,48413.0
2025-01-16 17:00:00+03:00,4846.0706083568,5288.7,49.526002279427445,77.35,44749.84259678462,48633.0
2025-01-16 18:00:00+03:00,4878.760256466997,5641.56,3.558060548215309,0.17,44940.1694309579,48252.0
2025-01-16 19:00:00+03:00,4868.961696011224,5823.4,3.557568517205348,0.0,45013.014172296476,47431.0
2025-01-16 20:00:00+03:00,5109.7894474345085,5887.56,3.5556079421075504,0.0,43882.33367532442,46601.0
2025-01-16 21:00:00+03:00,5502.291739634184,5852.26,3.554083050364819,0.0,43114.51894186107,45563.0
2025-01-16 22:00:00+03:00,5473.664263456312,5695.9,3.5547365753974183,0.0,41779.01992935093,44305.0
2025-01-16 23:00:00+03:00,5253.235345487503,5523.71,3.556697150495216,0.0,40058.015325818415,42537.0
2025-01-17 00:00:00+03:00,5493.490729663861,5256.88,3.689468504894395,0.0,38000.944003478355,37886.0
2025-01-17 01:00:00+03:00,5427.002552064529,5359.5,3.7015907642287917,0.0,35302.79151374945,35623.0
2025-01-17 02:00:00+03:00,5503.279742522256,5416.14,3.68300329991605,0.0,33779.669882192444,34599.0
2025-01-17 03:00:00+03:00,5533.086875224563,5609.37,3.6870440530275155,0.0,33696.62681685939,34016.0
2025-01-17 04:00:00+03:00,4867.814025622716,5661.79,3.695394942791211,0.0,33530.78574172278,33903.0
2025-01-17 05:00:00+03:00,4873.957206529153,5721.94,3.682980895741939,0.0,33561.76630467204,34222.0
2025-01-17 06:00:00+03:00,5083.919366119389,5711.83,3.711574194534157,0.01,34631.08966815596,35284.0
2025-01-17 07:00:00+03:00,5558.119959049847,5564.52,6.510186584171583,3.79,38662.648459216965,38466.0
2025-01-17 08:00:00+03:00,5745.132905835164,5507.64,156.04139270618782,134.98,44586.19384186976,45433.0
2025-01-17 09:00:00+03:00,5666.389735385214,5350.43,642.9833082088502,497.17,45877.66955907337,48021.0
2025-01-17 10:00:00+03:00,4734.118260586457,5002.43,995.3899447975397,768.83,46255.021760479045,48472.0
2025-01-17 11:00:00+03:00,3719.5605990002764,4802.99,1105.1107201383693,824.19,46191.3625333207,48519.0
2025-01-17 12:00:00+03:00,3381.348368483915,4524.05,1115.8067537088598,884.86,45056.066063574675,47068.0
2025-01-17 13:00:00+03:00,3007.5093265143614,4318.77,1111.4169111754236,934.12,44799.845020166904,46877.0
2025-01-17 14:00:00+03:00,3503.614908947162,4356.47,1071.6681606566735,945.46,45063.67596679296,47421.0
2025-01-17 15:00:00+03:00,3766.5262032953588,4160.63,888.0609163284628,855.57,45482.42866473516,47366.0
2025-01-17 16:00:00+03:00,3677.7344199602267,4158.41,425.5041565101993,486.2,45974.94537082834,47695.0
2025-01-17 17:00:00+03:00,3744.2427752815106,4148.79,66.3932999216158,79.42,46270.65272538283,47816.0
2025-01-17 18:00:00+03:00,3904.094432679497,4191.97,3.6645438722216275,0.2,46109.87515273359,47334.0
2025-01-17 19:00:00+03:00,4477.154404841474,4247.34,3.5722866646618927,0.0,45263.535118676205,46357.0
2025-01-17 20:00:00+03:00,4176.714413374945,4513.19,3.574711116528772,0.0,45223.68153453902,45372.0
2025-01-17 21:00:00+03:00,3386.3749367478003,4271.71,3.576596801314123,0.0,44296.21292132706,44171.0
2025-01-17 22:00:00+03:00,3155.059327601023,4066.03,3.5757886506918295,0.0,42877.32625597843,42783.0
2025-01-17 23:00:00+03:00,3406.5261588886124,3941.11,3.57336419882495,0.0,41305.0887433268,40937.0
2025-01-18 00:00:00+03:00,4495.189984085378,3683.55,3.364653209809953,0.0,36633.21213851501,39399.0
2025-01-18 01:00:00+03:00,4181.186896907461,3524.88,3.346478819111674,0.0,34457.06808910439,36776.0
2025-01-18 02:00:00+03:00,3489.9790327893384,3504.11,3.3743462181823682,0.0,33252.822201054056,35003.0
2025-01-18 03:00:00+03:00,3558.392697613658,3612.75,3.3682880879496087,0.0,32583.521982216567,33903.0
2025-01-18 04:00:00+03:00,3842.3670039463723,3664.11,3.355767952135239,0.0,32521.18629408373,33563.0
2025-01-18 05:00:00+03:00,2934.166128877451,3670.75,3.374077939582006,0.0,32550.21322173183,33558.0
2025-01-18 06:00:00+03:00,2499.764979472886,3766.77,3.3939120736595845,0.0,33230.523523234224,34280.0
2025-01-18 07:00:00+03:00,2475.293205486946,3645.94,6.764129315411729,4.92,34791.310054762485,36054.0
2025-01-18 08:00:00+03:00,2634.1009990460434,3606.64,153.13803741255703,213.81,39348.20153676867,39645.0
2025-01-18 09:00:00+03:00,2827.4930466866413,3633.3,580.572155908242,894.96,40376.789019502576,41595.0
2025-01-18 10:00:00+03:00,2599.48040111468,3674.59,892.7570254751577,1273.2,42540.762213055306,42721.0
2025-01-18 11:00:00+03:00,1926.8857857647736,3475.2,966.9609988441337,1359.28,42716.29186199775,43185.0
2025-01-18 12:00:00+03:00,1809.738785485275,3372.54,1017.6332124280566,1369.21,43004.22482889921,42764.0
2025-01-18 13:00:00+03:00,2237.841888303567,3382.43,1045.1408850321752,1372.67,42982.1484106064,42936.0
2025-01-18 14:00:00+03:00,2418.0598571598216,3568.97,1025.7111886370199,1368.09,42871.57302667869,43081.0
2025-01-18 15:00:00+03:00,2492.107420721806,3587.84,894.1966978532575,1255.48,42844.45358851855,43100.0
2025-01-18 16:00:00+03:00,2464.360634570842,3811.26,470.0868741153871,719.17,42709.222172161775,43443.0
2025-01-18 17:00:00+03:00,2527.568528648879,4004.15,74.38918308996566,120.37,43294.91645872369,44107.0
2025-01-18 18:00:00+03:00,2890.99009795627,4328.39,3.672054729459009,0.3,43729.37680215084,44527.0
2025-01-18 19:00:00+03:00,3288.463612168142,4484.01,3.5403389865599815,0.0,42673.43090158075,43886.0
2025-01-18 20:00:00+03:00,3705.35559314398,4572.34,3.5367041084203255,0.0,42268.43424625409,43108.0
2025-01-18 21:00:00+03:00,3140.7749016290413,4498.2,3.533876980978371,0.0,40970.62271835736,42109.0
2025-01-18 22:00:00+03:00,2957.934692066763,4304.96,3.535088607024923,0.0,40370.41508462223,40762.0
2025-01-18 23:00:00+03:00,2796.66443110076,3941.31,3.538723485164579,0.0,38042.366869015015,39008.0
2025-01-19 00:00:00+03:00,2654.378252172565,3661.71,3.9892566301243657,0.0,35099.26671091059,35494.0
2025-01-19 01:00:00+03:00,2472.81178684863,3595.45,4.025421573713662,0.0,32756.795419926515,33287.0
2025-01-19 02:00:00+03:00,2613.5085024759405,3536.03,3.9699686602100743,0.0,31522.893183666874,31861.0
2025-01-19 03:00:00+03:00,2768.73124787386,3607.14,3.9820236414065064,0.0,30910.094420665686,30956.0
2025-01-19 04:00:00+03:00,2541.52294034193,3618.85,4.006937269212466,0.0,30679.994816774975,30678.0
2025-01-19 05:00:00+03:00,2429.757732197756,3573.3,3.9718119396158227,0.0,30427.695843993763,30491.0
2025-01-19 06:00:00+03:00,2275.4763576130745,3422.32,3.9566654475468668,0.07,30354.97755321299,30584.0
2025-01-19 07:00:00+03:00,2155.224105655128,3318.13,7.747505732015134,4.8,30765.5902818933,30572.0
